tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251118,2923,鼎固-KY,19.5,19.55,19.3,19.3,-,0.8,31992,623244.0,-10000,0,-18000,1000,0,0,11000,0,18000
20251118,1453,大將,12.1,12.65,12.05,12.45,+,0.35,102408,1266493.0,-24000,0,-4000,1000,0,3000,25000,0,7000
20251118,1232,大統益,143.0,144.0,142.5,143.0,-,0.5,64584,9241517.0,-24000,0,-4000,9000,0,0,33000,0,4000
20251118,2106,建大,20.25,20.4,20.15,20.25,-,0.2,411893,8340615.0,-16000,0,-12598,167000,0,8000,183000,0,20598
20251118,3686,達能,18.1,18.5,17.7,18.05,-,0.25,326023,5932382.0,-28000,0,-1000,69000,0,0,97000,0,1000
20251118,1506,正道,12.0,12.0,11.7,11.85,-,0.15,134149,1586823.0,-29000,0,-1000,0,0,0,29000,0,1000
20251118,1451,年興,17.35,17.5,17.3,17.3,-,0.25,224249,3893612.0,-25000,0,-6000,4000,0,0,29000,0,6000
20251118,2390,云辰,9.51,9.51,9.11,9.17,-,0.24,456986,4225370.0,-27000,0,-4000,71000,0,1000,98000,0,5000
20251118,2062,橋椿,20.0,20.2,19.7,19.7,-,0.35,291440,5784041.0,-27000,0,-4307,55000,0,2000,82000,0,6307
20251118,7740,熙特爾-創,165.0,165.0,146.5,154.5,-,8.0,253306,38540100.0,-27000,0,-4596,68000,0,10021,95000,0,14617
20251118,3002,歐格,25.8,26.25,24.8,24.95,-,1.05,2527353,64140528.0,-24000,0,-8000,510000,0,13000,534000,0,21000
20251118,4552,力達-KY,22.95,23.15,22.6,22.75,-,0.25,194130,4437941.0,-32000,0,0,20000,0,1000,52000,0,1000
20251118,2506,太設,9.64,9.64,9.55,9.64,-,0.01,207060,1983195.0,-28000,0,-4000,4000,0,0,32000,0,4000
20251118,1568,倉佑,21.8,21.8,21.2,21.3,-,0.15,91412,1960806.0,-33000,0,1000,7000,0,2000,40000,0,1000
20251118,1783,和康生,44.3,44.3,42.5,42.55,-,1.9,95581,4121924.0,-31000,0,-1019,5000,0,2000,36000,0,3019
20251118,4555,氣立,42.05,42.5,41.45,41.45,-,0.6,190930,7969466.0,-30000,0,-2411,38000,0,0,68000,0,2411
20251118,4106,雃博,21.6,21.7,21.45,21.65,-,0.05,75185,1622310.0,-28000,0,-4474,1000,0,0,29000,0,4474
20251118,2464,盟立,60.6,60.8,58.5,58.5,-,2.1,1400169,83221372.0,-31000,0,-1971,200000,0,31000,231000,0,32971
20251118,2423,固緯,49.8,50.8,49.65,50.6,+,0.4,99670,5017034.0,-28000,0,-5000,25000,0,0,53000,0,5000
20251118,6184,大豐電,46.75,47.45,45.3,46.4,-,0.25,262793,12086633.0,-32000,0,-1000,59000,0,0,91000,0,1000
20251118,2493,揚博,90.1,90.1,87.1,87.3,-,2.8,887606,78271776.0,-32000,0,-1437,306000,0,9000,338000,0,10437
20251118,1449,佳和,10.05,10.2,9.99,10.15,,0.0,655392,6597571.0,-32000,0,-3412,156000,0,1000,188000,0,4412
20251118,2426,鼎元,15.45,15.5,15.05,15.05,-,0.55,356643,5432903.0,-33000,0,-2717,71000,0,5000,104000,0,7717
20251118,6230,尼得科超眾,113.5,116.0,111.0,111.0,-,5.0,103697,11669577.0,-35000,0,-812,16000,0,1000,51000,0,1812
20251118,3057,喬鼎,15.05,15.7,14.8,15.1,+,0.1,352108,5348502.0,-35000,0,-1000,13000,0,1000,48000,0,2000
20251118,2908,特力,20.25,20.25,19.9,20.05,-,0.2,192663,3862796.0,-36000,0,0,36000,0,6000,72000,0,6000
20251118,6863,永道-KY,107.0,110.0,107.0,107.5,-,0.5,168649,18225083.0,-23000,0,-13000,60000,0,0,83000,0,13000
20251118,1256,鮮活果汁-KY,145.5,145.5,137.0,141.5,-,4.5,113397,15947150.0,-36001,0,0,14000,0,0,50001,0,0
20251118,1220,台榮,12.6,12.6,12.45,12.6,-,0.1,108412,1357481.0,-35000,0,-2000,2000,0,0,37000,0,2000
20251118,8438,昶昕,29.15,29.15,28.65,28.7,-,0.45,94420,2727810.0,-37000,0,0,4000,0,0,41000,0,0
20251118,4414,如興,11.0,11.0,10.7,10.75,-,0.15,160949,1739467.0,-38000,0,1000,19000,0,1000,57000,0,0
20251118,4736,泰博,122.5,123.5,121.5,121.5,-,2.0,152382,18603274.0,-38000,2000,-1000,23000,2000,0,61000,0,1000
20251118,2450,神腦,28.9,29.2,28.7,28.7,-,0.35,84373,2430217.0,-33000,0,-5000,4000,0,0,37000,0,5000
20251118,3592,瑞鼎,215.5,216.0,211.0,212.0,-,5.0,596769,127295601.0,74000,-110000,-2226,371000,0,1000,297000,110000,3226
20251118,2832,台產,49.9,50.1,49.15,49.95,-,0.55,397342,19724857.0,-30000,0,-8443,129000,0,8000,159000,0,16443
20251118,2608,嘉里大榮,33.7,33.75,33.45,33.5,-,0.3,308937,10363150.0,-42000,0,2750,37000,0,9000,79000,0,6250
20251118,1536,和大,57.3,57.8,56.0,56.0,-,1.5,1300951,73663767.0,-31000,0,-8468,522000,0,20624,553000,0,29092
20251118,6715,嘉基,85.3,87.6,82.9,84.4,-,0.9,65049,5501991.0,-39000,0,-966,5000,0,1015,44000,0,1981
20251118,6281,全國電,64.8,64.8,64.0,64.0,-,1.0,152444,9775539.0,-39000,0,-1000,6000,0,0,45000,0,1000
20251118,5292,華懋,143.5,143.5,142.0,142.0,-,3.5,61338,8753193.0,-40000,0,0,1000,0,0,41000,0,0
20251118,1806,冠軍,8.86,8.86,8.77,8.81,-,0.13,521878,4598703.0,-32000,0,-8000,105000,0,0,137000,0,8000
20251118,4108,懷特,14.35,14.4,13.85,14.0,-,0.45,176068,2472016.0,-42000,0,1000,14000,0,5000,56000,0,4000
20251118,3653,健策,2510.0,2570.0,2460.0,2490.0,-,65.0,2020975,5074117600.0,-113394,78172,-6095,686251,79000,86163,799645,828,92258
20251118,3296,勝德,20.15,20.15,19.25,19.4,-,0.75,136945,2687149.0,-41000,0,-1000,3000,0,0,44000,0,1000
20251118,00709,富邦歐洲,34.78,34.83,34.52,34.57,-,0.51,164271,5704286.0,-2000,0,-40000,0,0,19000,2000,0,59000
20251118,1752,南光,38.45,38.5,37.0,38.45,,0.0,86229,3292111.0,-40000,0,-2000,5000,0,1000,45000,0,3000
20251118,1903,士紙,55.1,55.1,53.7,54.3,-,0.8,269020,14581039.0,-41000,0,-1001,48000,0,3000,89000,0,4001
20251118,6133,金橋,16.5,16.5,15.9,15.9,-,0.6,679758,10965929.0,-48000,0,5969,144000,0,9000,192000,0,3031
20251118,3031,佰鴻,19.0,19.15,18.7,18.8,-,0.3,374212,7070093.0,-38000,0,-5644,76000,0,0,114000,0,5644
20251118,8454,富邦媒,238.5,238.5,231.0,231.0,-,7.5,419947,97729502.0,-47352,0,3263,183373,0,11426,230725,0,8163
20251118,3588,通嘉,48.3,48.3,46.4,46.4,-,2.0,196612,9271710.0,-44000,0,-232,39000,0,0,83000,0,232
20251118,6192,巨路,99.7,99.7,98.1,98.5,-,1.5,202457,20000034.0,-45000,0,499,39000,0,2000,84000,0,1501
20251118,2849,安泰銀,13.0,13.0,12.9,12.95,-,0.1,119720,1549591.0,-26000,0,-19000,3000,0,0,29000,0,19000
20251118,2616,山隆,13.9,13.9,13.5,13.7,-,0.25,220515,3006782.0,-43000,0,-2000,1000,0,0,44000,0,2000
20251118,6438,迅得,123.0,124.5,119.0,120.0,-,4.0,1319475,160124188.0,15000,-68000,7249,528000,0,33000,513000,68000,25751
20251118,2617,台航,29.8,29.85,29.2,29.4,-,0.4,686921,20210489.0,-47000,0,1000,227000,0,9000,274000,0,8000
20251118,2488,漢平,45.65,45.65,45.15,45.3,-,0.5,162911,7386453.0,-50000,0,4000,23000,0,6000,73000,0,2000
20251118,6472,保瑞,557.0,562.0,527.0,528.0,-,33.0,2074656,1121422928.0,31371,-2000,-75704,536410,0,102090,505039,2000,177794
20251118,2316,楠梓電,90.5,92.6,88.4,89.2,-,2.6,4616351,416222113.0,73090,54000,-173424,1195100,92000,9577,1122010,38000,183001
20251118,6525,捷敏-KY,74.7,74.7,73.2,73.3,-,1.5,376681,27831191.0,-46000,0,-1000,97000,0,0,143000,0,1000
20251118,3518,柏騰,19.55,19.95,19.3,19.75,,0.0,275714,5383499.0,-44000,0,-3000,66000,0,0,110000,0,3000
20251118,3557,嘉威,35.8,35.8,34.65,35.05,-,0.95,158746,5574758.0,-47000,0,-1000,16000,0,0,63000,0,1000
20251118,6933,AMAX-KY,166.0,166.0,157.5,157.5,-,8.5,296731,47599636.0,-49000,0,488,56000,0,6000,105000,0,5512
20251118,7791,皇家可口,75.0,75.5,73.3,73.5,-,1.5,146237,10854141.0,-49000,0,0,0,0,0,49000,0,0
20251118,9924,福興,53.3,53.4,52.8,53.2,-,0.1,223528,11893390.0,-52000,0,3000,24000,0,5000,76000,0,2000
20251118,8462,柏文,151.0,157.0,150.0,152.5,+,1.5,244847,37626193.0,-41000,0,-8000,45000,0,0,86000,0,8000
20251118,6719,力智,195.0,197.0,193.0,194.0,-,2.5,368097,71429865.0,-41000,0,-8060,113000,0,200,154000,0,8260
20251118,2364,倫飛,75.9,75.9,72.1,72.1,-,4.7,832097,61267750.0,-48300,0,-1355,185700,0,1000,234000,0,2355
20251118,2243,宏旭-KY,10.85,11.1,10.75,10.75,-,0.1,146920,1593044.0,-50000,0,0,2000,0,0,52000,0,0
20251118,8249,菱光,51.4,51.5,50.0,50.5,-,1.4,749177,37845945.0,-86000,0,35786,133000,0,39000,219000,0,3214
20251118,3504,揚明光,49.7,50.6,49.05,49.2,-,0.65,182617,9045242.0,-39000,0,-11763,53000,0,1620,92000,0,13383
20251118,1466,聚隆,14.65,14.65,14.0,14.1,-,0.5,270878,3839843.0,-50000,0,-1000,22000,0,3000,72000,0,4000
20251118,2108,南帝,22.7,22.7,22.0,22.0,-,0.7,509184,11302002.0,-43000,0,-8000,176000,0,0,219000,0,8000
20251118,4770,上品,217.5,217.5,209.0,212.0,-,7.0,433658,92103031.0,58930,-101000,-9304,180000,0,6000,121070,101000,15304
20251118,6243,迅杰,29.3,29.3,28.4,28.5,-,1.3,174351,5032772.0,-53000,0,0,38000,0,0,91000,0,0
20251118,4119,旭富,48.65,48.8,47.9,48.4,-,0.75,309684,14947081.0,-52000,0,-2000,77000,0,0,129000,0,2000
20251118,1337,再生-KY,4.96,5.0,4.95,4.95,-,0.06,234699,1165682.0,-51000,0,-3000,5000,0,0,56000,0,3000
20251118,2444,兆勁,10.8,11.05,10.6,10.65,-,0.15,228276,2443448.0,-54000,0,0,6000,0,1000,60000,0,1000
20251118,3443,創意,1905.0,1955.0,1855.0,1870.0,-,70.0,3961566,7525969520.0,-151658,179033,-81643,1282591,206000,68645,1434249,26967,150288
20251118,5706,鳳凰,52.6,52.6,51.4,51.6,-,1.1,295296,15279563.0,-51000,0,-4000,32000,0,0,83000,0,4000
20251118,2524,京城,40.6,40.6,39.95,39.95,-,0.85,137022,5513762.0,-51000,0,-4000,20000,0,0,71000,0,4000
20251118,1340,勝悅-KY,7.05,7.28,7.0,7.12,+,0.01,197644,1402427.0,-53000,0,-2000,11000,0,0,64000,0,2000
20251118,5243,乙盛-KY,80.2,80.8,78.2,78.6,-,2.1,1598268,126536347.0,-41000,0,-14253,468000,0,7075,509000,0,21328
20251118,0051,元大中型100,90.0,90.85,88.55,88.65,-,2.25,136986,12281754.0,-2900,0,-52614,5100,0,18000,8000,0,70614
20251118,3717,聯嘉投控,17.7,17.7,17.2,17.25,-,0.45,595911,10365289.0,-54000,0,-2000,134000,0,0,188000,0,2000
20251118,1736,喬山,149.5,149.5,144.0,145.5,-,4.5,523223,76607661.0,-47000,0,-9596,146000,0,10215,193000,0,19811
20251118,2038,海光,13.5,13.55,13.35,13.4,-,0.25,240786,3234707.0,-51000,0,-6000,35000,0,0,86000,0,6000
20251118,5531,鄉林,9.1,9.1,9.02,9.08,-,0.09,282032,2553696.0,-51000,0,-6000,53000,0,2000,104000,0,8000
20251118,6205,詮欣,38.7,38.75,38.0,38.0,-,0.7,174921,6678023.0,-57000,0,0,9000,0,1000,66000,0,1000
20251118,6412,群電,90.3,90.3,88.0,88.2,-,2.5,420765,37297804.0,-41292,-8392,-8006,208708,0,4000,250000,8392,12006
20251118,3550,聯穎,12.95,13.05,12.8,12.9,-,0.1,181137,2335348.0,-55000,0,-2863,30000,0,1000,85000,0,3863
20251118,6416,瑞祺電通,77.6,77.6,75.6,75.8,-,2.0,247258,18882499.0,-45000,0,-13000,32000,0,0,77000,0,13000
20251118,6838,台新藥,26.8,27.1,26.35,26.35,-,0.45,217627,5792491.0,-56000,0,-2000,59000,0,0,115000,0,2000
20251118,5533,皇鼎,14.6,14.6,14.35,14.45,-,0.15,151342,2181278.0,-54000,0,-4000,2000,0,0,56000,0,4000
20251118,6414,樺漢,295.0,300.5,287.0,288.5,-,8.5,1309311,382989699.0,-252000,210000,-16743,381000,210000,9906,633000,0,26649
20251118,3040,遠見,56.7,56.7,54.0,55.8,,0.0,281447,15490444.0,-59000,0,-1000,33000,0,0,92000,0,1000
20251118,3454,晶睿,79.0,83.2,78.5,80.0,+,2.0,341557,27585902.0,-59000,0,-1777,90000,0,1000,149000,0,2777
20251118,4952,凌通,36.35,36.4,35.2,35.3,-,1.45,180625,6463813.0,-60000,0,-1719,17000,0,1766,77000,0,3485
20251118,6958,日盛台駿,16.3,16.3,15.5,15.8,-,0.45,128340,2034156.0,-59000,0,-4000,4000,0,2000,63000,0,6000
20251118,9925,新保,40.5,40.55,40.45,40.45,-,0.05,295825,11973790.0,-54000,0,-9000,37000,0,2000,91000,0,11000
20251118,4438,廣越,83.2,83.2,81.8,83.0,-,0.1,179336,14790088.0,-62000,0,-1000,22000,0,0,84000,0,1000
20251118,5244,弘凱,38.15,38.55,37.3,37.4,-,0.95,269001,10165814.0,-68000,0,5000,41000,0,5000,109000,0,0
20251118,3043,科風,21.8,22.4,21.0,21.05,-,0.75,170249,3623513.0,-63000,0,-1000,5000,0,0,68000,0,1000
20251118,6526,達發,453.5,453.5,439.0,440.5,-,12.5,444271,196609614.0,-15956,-35000,-13045,120044,31000,18000,136000,66000,31045
20251118,6141,柏承,11.5,11.5,11.0,11.05,-,0.5,224113,2490339.0,-66000,0,1000,4000,0,3000,70000,0,2000
20251118,2536,宏普,25.4,25.55,25.2,25.3,-,0.25,198080,5008150.0,-62000,0,-3000,13000,0,0,75000,0,3000
20251118,2753,八方雲集,201.0,202.0,194.0,195.0,-,6.0,470864,92388531.0,-29000,0,-36744,109000,0,8000,138000,0,44744
20251118,1432,大魯閣,17.3,17.3,17.05,17.1,-,0.25,205881,3544496.0,-65000,0,-1000,2000,0,0,67000,0,1000
20251118,6830,汎銓,153.0,154.5,150.5,151.5,-,4.0,211659,32161883.0,-65000,0,-1181,29000,0,0,94000,0,1181
20251118,1527,鑽全,33.3,33.3,32.6,32.95,-,0.4,363159,11895184.0,-65000,0,-2000,56000,0,0,121000,0,2000
20251118,2850,新產,116.0,116.0,114.5,114.5,-,2.0,212326,24460533.0,-8000,-58000,-3000,50000,0,4000,58000,58000,7000
20251118,2007,燁興,7.09,7.09,7.02,7.07,-,0.05,298760,2109132.0,-63000,0,-6000,4000,0,0,67000,0,6000
20251118,2239,英利-KY,30.0,30.5,28.7,28.7,-,1.5,292187,8633258.0,-74000,0,4000,18000,0,6000,92000,0,2000
20251118,5306,桂盟,90.2,90.2,88.7,88.7,-,1.8,173263,15415494.0,-64000,0,-6000,25000,0,0,89000,0,6000
20251118,6415,矽力*-KY,192.0,197.5,189.5,191.0,-,4.0,5430820,1046534875.0,-59900,-4000,-6547,4155300,26000,21367,4215200,30000,27914
20251118,6142,友勁,9.16,9.4,9.02,9.2,-,0.19,373396,3430565.0,-75000,0,4000,38000,0,7000,113000,0,3000
20251118,2397,友通,61.1,61.1,59.5,59.6,-,1.2,189380,11390870.0,-69000,0,-2000,28000,0,0,97000,0,2000
20251118,8070,長華*,45.1,45.25,43.9,44.05,-,1.35,3343338,148599483.0,-246000,228000,-53428,905000,228000,1000,1151000,0,54428
20251118,3024,憶聲,10.85,10.95,10.6,10.8,-,0.1,1037064,11142587.0,-62000,0,-10000,153000,0,0,215000,0,10000
20251118,2419,仲琦,21.95,22.0,21.3,21.35,-,0.8,999400,21555612.0,-57000,0,-15047,200000,0,3000,257000,0,18047
20251118,2852,第一保,27.2,27.25,27.05,27.05,-,0.25,321905,8727549.0,-80000,0,7000,35000,0,10000,115000,0,3000
20251118,00770,國泰北美科技,56.0,56.0,55.05,55.35,-,1.25,605846,33611426.0,-14800,0,-58299,19200,0,104000,34000,0,162299
20251118,3038,全台,20.3,20.4,20.1,20.3,-,0.2,154219,3118133.0,-72000,0,-2360,34000,0,0,106000,0,2360
20251118,1225,福懋油,30.4,30.9,29.8,29.95,-,0.45,163582,4949341.0,-72000,0,-3000,36000,0,0,108000,0,3000
20251118,2505,國揚,18.4,18.6,18.1,18.45,-,0.05,389133,7123116.0,-68000,0,-8000,29000,0,13000,97000,0,21000
20251118,2705,六福,16.95,16.95,16.7,16.75,-,0.05,127934,2147719.0,-67000,0,-9000,3000,0,0,70000,0,9000
20251118,6515,穎崴,2190.0,2310.0,2130.0,2160.0,-,45.0,1202871,2660975000.0,-181759,92403,12943,492387,93546,39284,674146,1143,26341
20251118,00912,中信臺灣智慧50,20.45,20.45,20.05,20.11,-,0.43,579311,11734189.0,-29707,0,-46757,293,0,384000,30000,0,430757
20251118,3025,星通,44.0,44.45,43.1,43.3,-,0.9,192760,8387217.0,-77000,0,0,20000,0,1000,97000,0,1000
20251118,3701,大眾控,32.4,32.4,30.9,31.1,-,1.1,635345,19956551.0,-73400,0,-3876,187000,0,1000,260400,0,4876
20251118,2462,良得電,22.0,22.0,21.25,21.25,-,0.6,183665,3949579.0,-77000,0,-809,25000,0,4000,102000,0,4809
20251118,1342,八貫,85.0,85.0,82.9,83.3,-,1.1,166654,13904091.0,-77000,0,-1357,9000,0,0,86000,0,1357
20251118,4912,聯德控股-KY,81.6,81.9,78.7,78.7,-,3.2,282021,22558062.0,-80000,0,999,38000,0,2000,118000,0,1001
20251118,2484,希華,20.2,20.45,19.9,19.9,-,0.5,430646,8644547.0,-69000,0,-10017,65000,0,1000,134000,0,11017
20251118,2383,台光電,1430.0,1445.0,1340.0,1350.0,-,100.0,4537549,6273600100.0,5806,1115,-86194,2086757,145000,122693,2080951,143885,208887
20251118,6117,迎廣,77.5,77.5,73.6,73.6,-,4.2,543257,40775584.0,-77810,0,-2468,118190,0,0,196000,0,2468
20251118,00943,兆豐電子高息等權,14.36,14.37,14.11,14.15,,0.0,829810,11844967.0,-81000,0,242,12000,0,729000,93000,0,728758
20251118,3617,碩天,207.5,212.0,205.5,206.5,-,2.5,309611,64265930.0,-81000,0,-123,98000,0,7212,179000,0,7335
20251118,1436,華友聯,62.6,62.6,60.5,61.7,-,0.9,264727,16197139.0,-75800,0,-5324,43200,0,91,119000,0,5415
20251118,2482,連宇,17.15,17.15,16.7,16.85,-,0.35,202458,3398973.0,-78000,0,-3374,1000,0,3000,79000,0,6374
20251118,1707,葡萄王,128.5,129.0,126.5,127.0,-,2.5,174742,22294150.0,-50300,-29000,-3071,30700,0,1000,81000,29000,4071
20251118,5608,四維航,16.4,16.75,16.3,16.3,-,0.25,1531083,25184662.0,-82560,0,142,363442,0,4142,446002,0,4000
20251118,2527,宏璟,25.55,25.75,24.95,25.05,-,0.9,236554,5961947.0,-76000,0,-7000,18000,0,0,94000,0,7000
20251118,2375,凱美,95.7,100.5,93.7,93.7,-,2.9,24358814,2374969055.0,-111049,0,28038,5658001,0,72339,5769050,0,44301
20251118,4942,嘉彰,38.8,39.0,38.05,38.05,-,1.3,364966,13995519.0,-64000,0,-19231,41000,0,8000,105000,0,27231
20251118,6585,鼎基,91.9,94.5,89.8,90.0,-,2.2,107885,9811955.0,-79000,0,-4475,8000,0,0,87000,0,4475
20251118,6776,展碁國際,50.5,50.5,49.6,49.85,-,0.85,143194,7138835.0,-83000,0,-1000,14000,0,0,97000,0,1000
20251118,5283,禾聯碩,59.5,59.6,58.8,58.9,-,1.2,176291,10411402.0,-83000,0,-1000,21000,0,0,104000,0,1000
20251118,1522,堤維西,48.3,48.3,46.85,46.85,-,1.1,1339145,63537043.0,10000,-19334,-74879,477000,0,81,467000,19334,74960
20251118,3094,聯傑,24.35,24.45,23.7,23.7,-,1.05,156061,3728144.0,-87000,0,1994,17000,0,3000,104000,0,1006
20251118,2029,盛餘,20.15,20.25,19.9,20.05,-,0.3,484992,9698388.0,-69000,0,-16879,16000,0,3000,85000,0,19879
20251118,2107,厚生,23.9,23.9,23.4,23.6,-,0.3,282185,6679599.0,-84000,0,-3000,19000,0,0,103000,0,3000
20251118,5434,崇越,307.0,307.0,292.5,295.0,-,13.0,1059257,314625250.0,87700,-147198,-28955,440700,45802,27100,353000,193000,56055
20251118,2611,志信,15.55,15.55,14.85,15.0,-,0.4,273996,4138760.0,-85000,0,-4000,41000,0,0,126000,0,4000
20251118,6949,沛爾生醫-創,378.0,378.0,354.5,367.0,-,13.0,219767,80445761.0,-89000,0,-212,24000,0,5044,113000,0,5256
20251118,2461,光群雷,15.2,15.3,15.0,15.1,-,0.15,233022,3520793.0,-101000,0,10000,5000,0,12000,106000,0,2000
20251118,1201,味全,15.0,15.0,14.8,14.9,-,0.1,372207,5533542.0,-81000,0,-10720,11000,0,0,92000,0,10720
20251118,6456,GIS-KY,43.4,43.65,42.15,42.25,-,1.6,1126868,48165531.0,-87000,0,-5488,418000,0,8000,505000,0,13488
20251118,1904,正隆,18.6,18.7,18.0,18.0,-,0.75,955729,17344555.0,-72000,0,-20961,389000,0,4039,461000,0,25000
20251118,1558,伸興,97.0,97.9,96.8,97.5,+,0.5,270898,26382293.0,-74000,0,-19203,17000,0,37797,91000,0,57000
20251118,1612,宏泰,35.05,35.1,34.25,34.3,-,0.7,1760130,60798285.0,-85000,0,-9713,603000,0,1090,688000,0,10803
20251118,3046,建碁,48.8,48.8,46.6,46.75,-,1.75,329397,15575465.0,-97000,0,2000,56000,0,4000,153000,0,2000
20251118,00964,中信亞太高股息,11.6,11.63,11.4,11.4,,0.0,2561137,29483575.0,-373000,0,277889,0,0,2286000,373000,0,2008111
20251118,3041,揚智,26.3,26.45,25.5,25.55,-,0.75,763062,19738857.0,-95000,0,-396,145000,0,1007,240000,0,1403
20251118,6224,聚鼎,42.95,44.7,42.3,42.6,-,1.0,459044,19797302.0,-96157,0,0,174000,0,1000,270157,0,1000
20251118,2017,官田鋼,8.67,8.67,8.42,8.56,-,0.11,302480,2574192.0,-86000,0,-10742,38000,0,3000,124000,0,13742
20251118,4571,鈞興-KY,167.5,167.5,162.5,163.0,-,4.0,310423,50843957.0,-95938,0,-1000,44062,0,0,140000,0,1000
20251118,2471,資通,48.95,48.95,48.05,48.1,-,0.85,219998,10645825.0,-97000,0,0,28000,0,1000,125000,0,1000
20251118,2030,彰源,13.9,14.1,13.7,13.85,-,0.15,472057,6544906.0,-96000,0,-3000,13000,0,2000,109000,0,5000
20251118,1471,首利,8.88,8.88,8.2,8.56,-,0.32,414373,3564366.0,-94000,0,-5000,36000,0,1000,130000,0,6000
20251118,5607,遠雄港,46.9,48.35,46.5,46.55,-,0.8,529906,24991780.0,-67000,0,-33000,117000,0,1000,184000,0,34000
20251118,8996,高力,502.0,512.0,468.0,468.0,-,52.0,1398344,670799253.0,169398,-398000,128004,403000,0,144000,233602,398000,15996
20251118,4566,時碩工業,53.2,53.3,51.5,51.5,-,1.8,483508,25247929.0,-98000,0,-3804,90000,0,198,188000,0,4002
20251118,1722,台肥,47.3,47.45,46.8,47.4,-,0.05,2405951,113647251.0,-304000,183000,19000,815000,186000,57000,1119000,3000,38000
20251118,5225,東科-KY,101.0,101.5,99.5,99.9,-,1.1,404293,40511017.0,-101000,0,-1876,76000,0,1000,177000,0,2876
20251118,1104,環泥,29.85,30.0,29.5,29.7,-,0.2,596618,17761342.0,-70000,0,-33179,150000,0,10000,220000,0,43179
20251118,00762,元大全球AI,82.75,83.05,81.8,82.25,-,1.8,652022,53766181.0,-77844,0,-26065,9156,0,242000,87000,0,268065
20251118,3705,永信,55.3,55.3,54.7,54.8,-,0.5,224123,12331166.0,-101000,0,-3290,34000,0,1000,135000,0,4290
20251118,2305,全友,10.8,10.9,10.4,10.45,-,0.35,30595294,319791628.0,-104000,0,-1000,76000,0,1000,180000,0,2000
20251118,3543,州巧,45.0,46.95,44.9,45.7,+,0.1,3039176,138703466.0,-105000,0,-1280,787000,0,0,892000,0,1280
20251118,2739,寒舍,36.0,36.4,35.4,35.6,-,0.8,206658,7390225.0,-106000,0,-1000,10000,0,0,116000,0,1000
20251118,1307,三芳,32.95,33.3,32.15,32.2,-,0.55,1393519,45435611.0,-92000,0,-15000,384000,0,10000,476000,0,25000
20251118,4956,光鋐,19.2,19.2,18.3,18.4,-,0.8,332781,6197954.0,-108000,0,769,59000,0,3000,167000,0,2231
20251118,00737,國泰AI機器人,34.73,34.73,34.2,34.39,-,1.08,237833,8196002.0,-150000,0,42745,0,0,64454,150000,0,21709
20251118,6216,居易,26.5,26.5,26.05,26.2,-,0.65,192289,5044916.0,-107000,0,-938,16000,0,1000,123000,0,1938
20251118,2022,聚亨,8.1,8.14,7.94,8.0,-,0.1,526892,4216975.0,-98000,0,-11000,28000,0,0,126000,0,11000
20251118,2748,雲品,45.3,45.3,43.75,43.9,-,1.1,242325,10710089.0,-108000,0,-2000,14000,0,0,122000,0,2000
20251118,2614,東森,22.2,22.3,21.8,21.9,-,0.35,1396025,30714966.0,-98000,0,-13000,299000,0,0,397000,0,13000
20251118,2480,敦陽科,147.0,148.0,144.0,145.0,-,2.5,499350,72644615.0,63000,-172000,-3140,185000,0,18000,122000,172000,21140
20251118,00894,中信小資高價30,25.94,25.94,25.29,25.35,,0.0,4911781,125751138.0,-11000,0,-101608,340000,0,2045009,351000,0,2146617
20251118,1460,宏遠,5.66,5.66,5.58,5.63,-,0.03,429016,2406098.0,-107000,0,-6000,15000,0,0,122000,0,6000
20251118,2836,高雄銀,11.95,12.0,11.9,11.95,-,0.05,847996,10128629.0,-90000,0,-23000,256000,0,23000,346000,0,46000
20251118,3607,谷崧,13.9,14.35,13.6,13.9,-,0.2,1071358,14948905.0,-110000,0,-3000,62000,0,1000,172000,0,4000
20251118,3051,力特,19.35,19.5,19.0,19.05,-,0.5,418215,8023803.0,-111000,0,-3000,54000,0,0,165000,0,3000
20251118,1217,愛之味,10.3,10.3,10.15,10.15,-,0.15,353954,3605542.0,-105000,0,-9000,38000,0,0,143000,0,9000
20251118,6558,興能高,37.3,38.05,36.2,36.2,-,1.05,1440215,53513628.0,-113000,0,-2537,463000,0,3000,576000,0,5537
20251118,5907,大洋-KY,5.72,5.72,5.45,5.63,-,0.03,395141,2190974.0,-114000,0,-2000,1000,0,0,115000,0,2000
20251118,4104,佳醫,83.0,83.0,81.5,81.7,-,1.4,565271,46317663.0,-112802,0,-4593,37200,0,23000,150002,0,27593
20251118,6112,邁達特,48.0,48.25,47.15,47.15,-,1.2,786850,37477628.0,-114000,0,-4294,262000,0,2000,376000,0,6294
20251118,00911,兆豐洲際半導體,30.97,30.97,30.3,30.49,-,0.54,340015,10435570.0,-110214,0,-8283,500,0,152899,110714,0,161182
20251118,1464,得力,11.0,11.0,10.75,10.8,-,0.2,491573,5341993.0,-116000,0,-3000,37000,0,0,153000,0,3000
