﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,5328  ,5,302,5683337,3.29
20260924,5328  ,6,184,4777434,2.76
20260924,5328  ,7,80,2881696,1.66
20260924,5328  ,8,46,2174352,1.25
20260924,5328  ,9,64,4628035,2.67
20260924,5328  ,10,35,4829316,2.79
20260924,5328  ,11,11,3152227,1.82
20260924,5328  ,12,8,3875580,2.24
20260924,5328  ,13,1,610300,0.35
20260924,5328  ,14,3,2659113,1.53
20260924,5328  ,15,6,61246023,35.46
20260924,5328  ,16,0,0,0.00
20260924,5328  ,17,76570,172710724,100.00
20260924,5336  ,1,2582,626122,28.24
20260924,5336  ,2,309,628140,28.33
20260924,5336  ,3,36,272093,12.27
20260924,5336  ,4,10,125038,5.64
20260924,5336  ,5,10,182502,8.23
20260924,5336  ,6,3,77687,3.50
20260924,5336  ,7,1,30206,1.36
20260924,5336  ,8,1,44245,1.99
20260924,5336  ,9,2,104693,4.72
20260924,5336  ,10,1,126000,5.68
20260924,5336  ,11,0,0,0.00
20260924,5336  ,12,0,0,0.00
20260924,5336  ,13,0,0,0.00
20260924,5336  ,14,0,0,0.00
20260924,5336  ,15,0,0,0.00
20260924,5336  ,16,0,0,0.00
20260924,5336  ,17,2955,2216726,100.00
20260924,5340  ,1,9265,1704734,0.87
20260924,5340  ,2,17454,31586392,16.20
20260924,5340  ,3,1456,11519080,5.91
20260924,5340  ,4,326,4169161,2.13
20260924,5340  ,5,218,4068046,2.08
20260924,5340  ,6,156,3989134,2.04
20260924,5340  ,7,87,3094552,1.58
20260924,5340  ,8,40,1902735,0.97
20260924,5340  ,9,97,7089353,3.63
20260924,5340  ,10,27,4075052,2.09
20260924,5340  ,11,25,6639628,3.40
20260924,5340  ,12,14,6479081,3.32
20260924,5340  ,13,6,4240290,2.17
20260924,5340  ,14,3,2732400,1.40
20260924,5340  ,15,7,101604326,52.13
20260924,5340  ,16,0,0,0.00
20260924,5340  ,17,29181,194893964,100.00
20260924,5344  ,1,3534,798428,1.00
20260924,5344  ,2,2530,5101713,6.42
20260924,5344  ,3,325,2631095,3.31
20260924,5344  ,4,89,1139403,1.43
20260924,5344  ,5,89,1622048,2.04
20260924,5344  ,6,68,1723009,2.16
20260924,5344  ,7,24,841987,1.05
20260924,5344  ,8,15,698000,0.87
20260924,5344  ,9,37,2486613,3.12
20260924,5344  ,10,11,1644466,2.06
20260924,5344  ,11,2,695333,0.87
20260924,5344  ,12,2,1029000,1.29
20260924,5344  ,13,1,606000,0.76
20260924,5344  ,14,0,0,0.00
20260924,5344  ,15,4,58430365,73.54
20260924,5344  ,16,0,0,0.00
20260924,5344  ,17,6731,79447460,100.00
20260924,5345  ,1,5402,675055,1.78
20260924,5345  ,2,716,1414835,3.74
20260924,5345  ,3,79,586787,1.55
20260924,5345  ,4,26,327072,0.86
20260924,5345  ,5,18,324749,0.85
20260924,5345  ,6,15,375670,0.99
20260924,5345  ,7,4,137720,0.36
20260924,5345  ,8,4,174088,0.46
20260924,5345  ,9,8,555541,1.46
20260924,5345  ,10,9,1401129,3.70
20260924,5345  ,11,8,2008394,5.31
20260924,5345  ,12,0,0,0.00
20260924,5345  ,13,0,0,0.00
20260924,5345  ,14,0,0,0.00
20260924,5345  ,15,2,29813960,78.88
20260924,5345  ,16,0,0,0.00
20260924,5345  ,17,6291,37795000,100.00
20260924,5346  ,1,175218,51293262,3.75
20260924,5346  ,2,62678,142607369,10.43
20260924,5346  ,3,11411,81224737,5.94
20260924,5346  ,4,4017,49029979,3.58
20260924,5346  ,5,2550,43295454,3.16
20260924,5346  ,6,2324,56921870,4.16
20260924,5346  ,7,1267,43088961,3.15
20260924,5346  ,8,781,35424301,2.59
20260924,5346  ,9,1558,109227373,7.99
20260924,5346  ,10,812,113166415,8.28
20260924,5346  ,11,453,124482303,9.11
20260924,5346  ,12,114,55231900,4.04
20260924,5346  ,13,71,48903242,3.57
20260924,5346  ,14,27,24777510,1.81
20260924,5346  ,15,92,387486185,28.36
20260924,5346  ,16,0,0,0.00
20260924,5346  ,17,263373,1366160861,100.00
20260924,5347  ,1,45961,9436603,0.50
20260924,5347  ,2,57790,102475067,5.45
20260924,5347  ,3,4739,35423751,1.88
20260924,5347  ,4,1224,15273897,0.81
20260924,5347  ,5,644,11638108,0.61
20260924,5347  ,6,530,13225371,0.70
20260924,5347  ,7,251,8820432,0.46
20260924,5347  ,8,154,7049424,0.37
20260924,5347  ,9,305,21716432,1.15
20260924,5347  ,10,172,24633957,1.31
20260924,5347  ,11,115,33116587,1.76
20260924,5347  ,12,51,25169639,1.33
20260924,5347  ,13,29,20096883,1.06
20260924,5347  ,14,23,20700109,1.10
20260924,5347  ,15,141,1529725932,81.43
20260924,5347  ,16,0,0,0.00
20260924,5347  ,17,112129,1878502192,100.00
20260924,5348  ,1,1221,197774,1.33
20260924,5348  ,2,401,740321,5.01
20260924,5348  ,3,71,468376,3.16
20260924,5348  ,4,28,339925,2.30
20260924,5348  ,5,15,259661,1.75
20260924,5348  ,6,20,476166,3.22
20260924,5348  ,7,10,340325,2.30
20260924,5348  ,8,7,327332,2.21
20260924,5348  ,9,20,1250154,8.46
20260924,5348  ,10,9,1248505,8.44
20260924,5348  ,11,4,1276820,8.64
20260924,5348  ,12,1,501537,3.39
20260924,5348  ,13,2,1321648,8.94
20260924,5348  ,14,0,0,0.00
20260924,5348  ,15,2,6027373,40.79
20260924,5348  ,16,0,0,0.00
20260924,5348  ,17,1811,14775917,100.00
20260924,5351  ,1,71148,5642293,1.71
20260924,5351  ,2,38409,69160405,21.02
20260924,5351  ,3,3685,28014469,8.51
20260924,5351  ,4,1017,12636197,3.84
20260924,5351  ,5,593,10844318,3.29
20260924,5351  ,6,511,12931357,3.93
20260924,5351  ,7,230,8129156,2.47
20260924,5351  ,8,131,6045687,1.83
20260924,5351  ,9,276,19911525,6.05
20260924,5351  ,10,122,16750182,5.09
20260924,5351  ,11,60,16941384,5.14
20260924,5351  ,12,20,10377162,3.15
20260924,5351  ,13,12,8494188,2.58
20260924,5351  ,14,7,6364664,1.93
20260924,5351  ,15,28,96717794,29.40
20260924,5351  ,16,0,0,0.00
20260924,5351  ,17,116249,328960781,100.00
20260924,5353  ,1,2384,580703,0.76
20260924,5353  ,2,3024,6031203,7.96
20260924,5353  ,3,427,3383703,4.46
20260924,5353  ,4,114,1447801,1.91
20260924,5353  ,5,97,1776223,2.34
20260924,5353  ,6,82,2070152,2.73
20260924,5353  ,7,40,1455129,1.92
20260924,5353  ,8,26,1196281,1.57
20260924,5353  ,9,56,3901724,5.14
20260924,5353  ,10,41,5951629,7.85
20260924,5353  ,11,24,6384992,8.42
20260924,5353  ,12,7,3478552,4.59
20260924,5353  ,13,5,3241455,4.27
20260924,5353  ,14,7,6207213,8.19
20260924,5353  ,15,10,28658240,37.82
20260924,5353  ,16,0,0,0.00
20260924,5353  ,17,6344,75765000,100.00
20260924,5355  ,1,26274,148191,0.08
20260924,5355  ,2,2561,6120993,3.68
20260924,5355  ,3,641,5320981,3.20
20260924,5355  ,4,176,2308991,1.38
20260924,5355  ,5,162,3063465,1.84
20260924,5355  ,6,153,3983881,2.39
20260924,5355  ,7,76,2768206,1.66
20260924,5355  ,8,61,2907084,1.74
20260924,5355  ,9,95,6970684,4.19
20260924,5355  ,10,50,6909294,4.15
20260924,5355  ,11,29,7964628,4.79
20260924,5355  ,12,9,4462248,2.68
20260924,5355  ,13,5,3435000,2.06
20260924,5355  ,14,4,3728722,2.24
20260924,5355  ,15,26,106030424,63.82
20260924,5355  ,16,0,0,0.00
20260924,5355  ,17,30322,166122792,100.00
20260924,5356  ,1,45238,1365360,1.32
20260924,5356  ,2,6030,13449980,13.05
20260924,5356  ,3,1042,8147909,7.90
20260924,5356  ,4,292,3696062,3.58
20260924,5356  ,5,210,3793253,3.68
20260924,5356  ,6,150,3791780,3.67
20260924,5356  ,7,82,2863320,2.77
20260924,5356  ,8,51,2331442,2.26
20260924,5356  ,9,81,5874475,5.70
20260924,5356  ,10,48,6819794,6.61
20260924,5356  ,11,22,5990246,5.81
20260924,5356  ,12,1,591000,0.57
20260924,5356  ,13,4,2715451,2.63
20260924,5356  ,14,1,848000,0.82
20260924,5356  ,15,16,40761928,39.55
20260924,5356  ,16,0,0,0.00
20260924,5356  ,17,53268,103040000,100.00
20260924,5364  ,1,5948,490419,0.76
20260924,5364  ,2,838,1788939,2.80
20260924,5364  ,3,183,1424420,2.23
20260924,5364  ,4,65,819949,1.28
20260924,5364  ,5,45,811698,1.27
20260924,5364  ,6,46,1170286,1.83
20260924,5364  ,7,33,1204564,1.88
20260924,5364  ,8,16,718529,1.12
20260924,5364  ,9,44,3114381,4.87
20260924,5364  ,10,23,3401080,5.32
20260924,5364  ,11,15,3976345,6.22
20260924,5364  ,12,8,3728971,5.84
20260924,5364  ,13,3,2050000,3.21
20260924,5364  ,14,0,0,0.00
20260924,5364  ,15,3,39150359,61.31
20260924,5364  ,16,0,0,0.00
20260924,5364  ,17,7270,63849940,100.00
20260924,5372  ,1,1286,146241,0.30
20260924,5372  ,2,2896,6712172,13.80
20260924,5372  ,3,570,5006532,10.29
20260924,5372  ,4,146,1929931,3.96
20260924,5372  ,5,134,2602696,5.35
20260924,5372  ,6,115,3202371,6.58
20260924,5372  ,7,55,2058665,4.23
20260924,5372  ,8,63,3063750,6.30
20260924,5372  ,9,67,4949144,10.18
20260924,5372  ,10,31,4472000,9.19
20260924,5372  ,11,10,2959653,6.08
20260924,5372  ,12,6,3312721,6.81
20260924,5372  ,13,3,2115000,4.35
20260924,5372  ,14,0,0,0.00
20260924,5372  ,15,4,6082760,12.51
20260924,5372  ,16,0,0,0.00
20260924,5372  ,17,5386,48613636,100.00
20260924,5376  ,1,1891,304861,0.90
20260924,5376  ,2,1155,2642311,7.84
20260924,5376  ,3,343,2862866,8.49
20260924,5376  ,4,105,1328715,3.94
20260924,5376  ,5,99,1878198,5.57
20260924,5376  ,6,69,1751737,5.19
20260924,5376  ,7,28,998034,2.96
20260924,5376  ,8,25,1188241,3.52
20260924,5376  ,9,40,3024335,8.97
20260924,5376  ,10,30,4257145,12.63
20260924,5376  ,11,8,2091234,6.20
20260924,5376  ,12,4,1824531,5.41
20260924,5376  ,13,0,0,0.00
20260924,5376  ,14,0,0,0.00
20260924,5376  ,15,4,9548013,28.33
20260924,5376  ,16,0,0,0.00
20260924,5376  ,17,3801,33700221,100.00
20260924,5381  ,1,15430,4106618,1.97
20260924,5381  ,2,9084,20599180,9.91
20260924,5381  ,3,1770,13164514,6.33
20260924,5381  ,4,469,5772294,2.77
20260924,5381  ,5,306,5409122,2.60
20260924,5381  ,6,239,5928310,2.85
20260924,5381  ,7,137,4814110,2.31
20260924,5381  ,8,90,4031955,1.94
20260924,5381  ,9,163,11293174,5.43
20260924,5381  ,10,61,8652405,4.16
20260924,5381  ,11,29,8114741,3.90
20260924,5381  ,12,7,3179371,1.53
20260924,5381  ,13,7,4933847,2.37
20260924,5381  ,14,7,6220902,2.99
20260924,5381  ,15,10,101470019,48.85
20260924,5381  ,16,0,0,0.00
20260924,5381  ,17,27809,207690562,100.00
20260924,5385  ,1,6998,1872650,16.78
20260924,5385  ,2,1089,2216167,19.86
20260924,5385  ,3,110,805767,7.22
20260924,5385  ,4,31,382343,3.42
20260924,5385  ,5,24,415107,3.72
20260924,5385  ,6,22,534624,4.79
20260924,5385  ,7,3,99572,0.89
20260924,5385  ,8,6,286214,2.56
20260924,5385  ,9,15,1114590,9.99
20260924,5385  ,10,2,243972,2.18
20260924,5385  ,11,2,518481,4.64
20260924,5385  ,12,0,0,0.00
20260924,5385  ,13,1,636699,5.70
20260924,5385  ,14,0,0,0.00
20260924,5385  ,15,1,2030000,18.19
20260924,5385  ,16,0,0,0.00
20260924,5385  ,17,8304,11156186,100.00
20260924,5386  ,1,22688,2069832,3.82
20260924,5386  ,2,6608,12781457,23.61
20260924,5386  ,3,632,4625113,8.54
20260924,5386  ,4,190,2470821,4.56
20260924,5386  ,5,81,1452767,2.68
20260924,5386  ,6,91,2230834,4.12
20260924,5386  ,7,36,1263257,2.33
20260924,5386  ,8,27,1229428,2.27
20260924,5386  ,9,30,2102794,3.88
20260924,5386  ,10,14,2065049,3.81
20260924,5386  ,11,7,1954975,3.61
20260924,5386  ,12,3,1453391,2.68
20260924,5386  ,13,0,0,0.00
20260924,5386  ,14,1,900000,1.66
20260924,5386  ,15,4,17521604,32.37
20260924,5386  ,16,0,0,0.00
20260924,5386  ,17,30412,54121322,100.00
20260924,5387  ,1,141287,2601127,5.78
20260924,5387  ,2,271,506847,1.12
20260924,5387  ,3,20,128993,0.28
20260924,5387  ,4,9,111590,0.24
20260924,5387  ,5,3,49190,0.10
20260924,5387  ,6,3,74489,0.16
20260924,5387  ,7,2,60542,0.13
20260924,5387  ,8,1,41085,0.09
20260924,5387  ,9,0,0,0.00
20260924,5387  ,10,0,0,0.00
20260924,5387  ,11,1,324342,0.72
20260924,5387  ,12,1,516319,1.14
20260924,5387  ,13,0,0,0.00
20260924,5387  ,14,0,0,0.00
20260924,5387  ,15,1,40585476,90.18
20260924,5387  ,16,0,0,0.00
20260924,5387  ,17,141599,45000000,100.00
20260924,5388  ,1,9342,1968116,0.64
20260924,5388  ,2,22975,46012375,15.11
20260924,5388  ,3,2938,23186147,7.61
20260924,5388  ,4,904,11592483,3.80
20260924,5388  ,5,549,10162808,3.33
20260924,5388  ,6,430,11087952,3.64
20260924,5388  ,7,205,7477746,2.45
20260924,5388  ,8,143,6654730,2.18
20260924,5388  ,9,226,16495682,5.42
20260924,5388  ,10,120,16999147,5.58
20260924,5388  ,11,64,18576410,6.10
20260924,5388  ,12,26,13416594,4.40
20260924,5388  ,13,13,9080438,2.98
20260924,5388  ,14,6,5044137,1.65
20260924,5388  ,15,45,106587777,35.02
20260924,5388  ,16,0,0,0.00
20260924,5388  ,17,37986,304342542,100.00
20260924,5392  ,1,42516,3013001,1.70
20260924,5392  ,2,19121,36776116,20.82
20260924,5392  ,3,2348,17757790,10.05
20260924,5392  ,4,744,9121608,5.16
20260924,5392  ,5,347,6346168,3.59
20260924,5392  ,6,290,7137056,4.04
20260924,5392  ,7,145,5110705,2.89
20260924,5392  ,8,97,4447985,2.51
20260924,5392  ,9,148,10389247,5.88
20260924,5392  ,10,52,7229036,4.09
20260924,5392  ,11,21,5957146,3.37
20260924,5392  ,12,4,1762475,0.99
20260924,5392  ,13,5,3327118,1.88
20260924,5392  ,14,2,1801000,1.02
20260924,5392  ,15,8,56385694,31.93
20260924,5392  ,16,0,0,0.00
20260924,5392  ,17,65848,176562145,100.00
20260924,5395  ,1,2041,238905,13.57
20260924,5395  ,2,138,264069,15.00
20260924,5395  ,3,31,219860,12.49
20260924,5395  ,4,13,151967,8.63
20260924,5395  ,5,3,51221,2.91
20260924,5395  ,6,7,151090,8.58
20260924,5395  ,7,1,35267,2.00
20260924,5395  ,8,1,42021,2.38
20260924,5395  ,9,0,0,0.00
20260924,5395  ,10,2,314448,17.87
20260924,5395  ,11,1,290551,16.51
20260924,5395  ,12,0,0,0.00
20260924,5395  ,13,0,0,0.00
20260924,5395  ,14,0,0,0.00
20260924,5395  ,15,0,0,0.00
20260924,5395  ,16,0,0,0.00
20260924,5395  ,17,2238,1759399,100.00
20260924,5398  ,1,40264,259197,0.52
20260924,5398  ,2,962,2042307,4.12
20260924,5398  ,3,197,1564436,3.16
20260924,5398  ,4,73,944057,1.90
20260924,5398  ,5,52,955908,1.93
20260924,5398  ,6,46,1174237,2.37
20260924,5398  ,7,33,1155699,2.33
20260924,5398  ,8,23,1044657,2.11
20260924,5398  ,9,49,3493319,7.06
20260924,5398  ,10,28,3957069,7.99
20260924,5398  ,11,14,3988117,8.06
20260924,5398  ,12,5,2753563,5.56
20260924,5398  ,13,1,706150,1.42
20260924,5398  ,14,4,3565414,7.20
20260924,5398  ,15,9,21861330,44.19
20260924,5398  ,16,0,0,0.00
20260924,5398  ,17,41760,49465460,100.00
20260924,5403  ,1,3451,780138,0.99
20260924,5403  ,2,4598,9207883,11.77
20260924,5403  ,3,689,4992183,6.38
20260924,5403  ,4,264,3255764,4.16
20260924,5403  ,5,110,1927575,2.46
20260924,5403  ,6,125,3059097,3.91
20260924,5403  ,7,59,2030974,2.59
20260924,5403  ,8,34,1525796,1.95
20260924,5403  ,9,53,3620579,4.63
20260924,5403  ,10,40,5022849,6.42
20260924,5403  ,11,22,5888389,7.53
20260924,5403  ,12,13,6403990,8.19
20260924,5403  ,13,5,3358174,4.29
20260924,5403  ,14,3,2664799,3.40
20260924,5403  ,15,13,24437933,31.26
20260924,5403  ,16,0,0,0.00
20260924,5403  ,17,9479,78176123,100.00
20260924,5410  ,1,47182,796070,0.85
20260924,5410  ,2,7251,15111985,16.14
20260924,5410  ,3,1321,10462053,11.18
20260924,5410  ,4,368,4690850,5.01
20260924,5410  ,5,218,4058038,4.33
20260924,5410  ,6,196,4984517,5.32
20260924,5410  ,7,104,3682587,3.93
20260924,5410  ,8,62,2864084,3.06
20260924,5410  ,9,107,7432511,7.94
20260924,5410  ,10,31,4240447,4.53
20260924,5410  ,11,13,3554849,3.79
20260924,5410  ,12,3,1500738,1.60
20260924,5410  ,13,4,2629689,2.81
20260924,5410  ,14,3,2673399,2.85
20260924,5410  ,15,9,24894806,26.60
20260924,5410  ,16,0,0,0.00
20260924,5410  ,17,56872,93576623,100.00
20260924,5414  ,1,2988,1073345,1.56
20260924,5414  ,2,1193,2938476,4.28
20260924,5414  ,3,397,3026124,4.41
20260924,5414  ,4,137,1755608,2.55
20260924,5414  ,5,84,1547755,2.25
20260924,5414  ,6,78,1942551,2.83
20260924,5414  ,7,45,1605676,2.34
20260924,5414  ,8,24,1108425,1.61
20260924,5414  ,9,57,4344058,6.33
20260924,5414  ,10,34,4912553,7.16
20260924,5414  ,11,13,3359622,4.89
20260924,5414  ,12,8,3864689,5.63
20260924,5414  ,13,2,1422168,2.07
20260924,5414  ,14,3,2682667,3.91
20260924,5414  ,15,7,33000200,48.11
20260924,5414  ,16,0,0,0.00
20260924,5414  ,17,5070,68583917,100.00
20260924,5425  ,1,56613,4725112,1.79
20260924,5425  ,2,44230,77916322,29.57
20260924,5425  ,3,3092,24455280,9.28
20260924,5425  ,4,701,9079955,3.44
20260924,5425  ,5,417,7812044,2.96
20260924,5425  ,6,306,7901869,2.99
20260924,5425  ,7,146,5284692,2.00
20260924,5425  ,8,75,3532090,1.34
20260924,5425  ,9,128,9319406,3.53
20260924,5425  ,10,67,9525220,3.61
20260924,5425  ,11,33,9334124,3.54
20260924,5425  ,12,12,5911600,2.24
20260924,5425  ,13,7,4792906,1.81
20260924,5425  ,14,7,6354821,2.41
20260924,5425  ,15,20,77540045,29.42
20260924,5425  ,16,0,0,0.00
20260924,5425  ,17,105854,263485486,100.00
20260924,5426  ,1,23413,1310778,0.91
20260924,5426  ,2,9605,19050653,13.24
20260924,5426  ,3,1246,10001604,6.95
20260924,5426  ,4,327,4198231,2.91
20260924,5426  ,5,212,3992836,2.77
20260924,5426  ,6,176,4563706,3.17
20260924,5426  ,7,74,2678148,1.86
20260924,5426  ,8,44,2084115,1.44
20260924,5426  ,9,73,5246558,3.64
20260924,5426  ,10,41,5462240,3.79
20260924,5426  ,11,16,4560658,3.17
20260924,5426  ,12,2,954501,0.66
20260924,5426  ,13,3,2021000,1.40
20260924,5426  ,14,2,1789390,1.24
20260924,5426  ,15,16,75885582,52.77
20260924,5426  ,16,0,0,0.00
20260924,5426  ,17,35250,143800000,100.00
20260924,5432  ,1,3105,390241,1.88
20260924,5432  ,2,1956,3561314,17.21
20260924,5432  ,3,215,1706069,8.24
20260924,5432  ,4,61,774100,3.74
20260924,5432  ,5,33,599845,2.89
20260924,5432  ,6,27,668970,3.23
20260924,5432  ,7,12,432227,2.08
20260924,5432  ,8,5,237000,1.14
20260924,5432  ,9,13,849505,4.10
20260924,5432  ,10,2,273000,1.31
20260924,5432  ,11,0,0,0.00
20260924,5432  ,12,1,560000,2.70
20260924,5432  ,13,0,0,0.00
20260924,5432  ,14,0,0,0.00
20260924,5432  ,15,3,10635533,51.40
20260924,5432  ,16,0,0,0.00
20260924,5432  ,17,5433,20687804,100.00
20260924,5434  ,1,19952,2187300,1.12
20260924,5434  ,2,9667,17363702,8.94
20260924,5434  ,3,1174,8342257,4.29
20260924,5434  ,4,447,5438660,2.80
20260924,5434  ,5,217,3779975,1.94
20260924,5434  ,6,226,5592392,2.88
20260924,5434  ,7,107,3720729,1.91
20260924,5434  ,8,74,3330702,1.71
20260924,5434  ,9,144,10019583,5.16
20260924,5434  ,10,92,12630078,6.51
20260924,5434  ,11,51,14141818,7.28
20260924,5434  ,12,28,14535068,7.49
20260924,5434  ,13,14,9695213,4.99
20260924,5434  ,14,10,8717936,4.49
20260924,5434  ,15,26,74512570,38.40
20260924,5434  ,16,0,0,0.00
20260924,5434  ,17,32229,194007983,100.00
20260924,5438  ,1,33407,322348,0.28
20260924,5438  ,2,3477,7043372,6.25
20260924,5438  ,3,482,3824701,3.39
20260924,5438  ,4,146,1859339,1.65
20260924,5438  ,5,91,1681017,1.49
20260924,5438  ,6,72,1810582,1.60
20260924,5438  ,7,35,1249392,1.11
20260924,5438  ,8,20,909123,0.80
20260924,5438  ,9,49,3536821,3.14
20260924,5438  ,10,14,2287113,2.03
20260924,5438  ,11,13,3372042,2.99
20260924,5438  ,12,2,925549,0.82
20260924,5438  ,13,0,0,0.00
20260924,5438  ,14,0,0,0.00
20260924,5438  ,15,8,83715166,74.38
20260924,5438  ,16,0,0,0.00
20260924,5438  ,17,37816,112536565,100.00
20260924,5439  ,1,22839,2466510,2.65
20260924,5439  ,2,10998,19567885,21.04
20260924,5439  ,3,896,6775166,7.28
20260924,5439  ,4,238,3032445,3.26
20260924,5439  ,5,124,2249078,2.41
20260924,5439  ,6,133,3353503,3.60
20260924,5439  ,7,53,1906363,2.05
20260924,5439  ,8,36,1645870,1.77
20260924,5439  ,9,62,4266170,4.58
20260924,5439  ,10,47,6388515,6.87
20260924,5439  ,11,28,7837506,8.42
20260924,5439  ,12,7,3334886,3.58
20260924,5439  ,13,3,2178483,2.34
20260924,5439  ,14,6,5202103,5.59
20260924,5439  ,15,12,22772268,24.49
20260924,5439  ,16,0,0,0.00
20260924,5439  ,17,35482,92976751,100.00
20260924,5442  ,1,1388,254927,0.39
20260924,5442  ,2,1958,4884738,7.53
20260924,5442  ,3,619,5343086,8.24
20260924,5442  ,4,174,2292114,3.53
20260924,5442  ,5,214,4121958,6.36
20260924,5442  ,6,124,3341419,5.15
20260924,5442  ,7,61,2308803,3.56
20260924,5442  ,8,74,3561758,5.49
20260924,5442  ,9,124,9434350,14.55
20260924,5442  ,10,47,6958940,10.73
20260924,5442  ,11,32,8906591,13.74
20260924,5442  ,12,5,2574326,3.97
20260924,5442  ,13,2,1343199,2.07
20260924,5442  ,14,0,0,0.00
20260924,5442  ,15,5,9473785,14.62
20260924,5442  ,16,0,0,0.00
20260924,5442  ,17,4827,64799994,100.00
20260924,5443  ,1,39218,2256371,1.36
20260924,5443  ,2,23782,42334917,25.69
20260924,5443  ,3,1800,14088039,8.55
20260924,5443  ,4,478,6095190,3.69
20260924,5443  ,5,273,4997760,3.03
20260924,5443  ,6,184,4720309,2.86
20260924,5443  ,7,103,3678105,2.23
20260924,5443  ,8,57,2642890,1.60
20260924,5443  ,9,96,6991866,4.24
20260924,5443  ,10,42,5763223,3.49
20260924,5443  ,11,21,6184735,3.75
20260924,5443  ,12,10,4625306,2.80
20260924,5443  ,13,4,2703147,1.64
20260924,5443  ,14,3,2587254,1.57
20260924,5443  ,15,6,55077532,33.43
20260924,5443  ,16,0,0,0.00
20260924,5443  ,17,66077,164746644,100.00
20260924,5450  ,1,9083,258058,0.21
20260924,5450  ,2,1813,3970013,3.24
20260924,5450  ,3,301,2438469,1.99
20260924,5450  ,4,98,1281253,1.04
20260924,5450  ,5,85,1583330,1.29
20260924,5450  ,6,64,1673238,1.36
20260924,5450  ,7,46,1633789,1.33
20260924,5450  ,8,24,1104853,0.90
20260924,5450  ,9,55,3771975,3.08
20260924,5450  ,10,26,3721000,3.03
20260924,5450  ,11,6,1856000,1.51
20260924,5450  ,12,1,456000,0.37
20260924,5450  ,13,2,1501000,1.22
20260924,5450  ,14,0,0,0.00
20260924,5450  ,15,7,97154261,79.37
20260924,5450  ,16,0,0,0.00
20260924,5450  ,17,11611,122403239,100.00
20260924,5452  ,1,51918,1310502,0.88
20260924,5452  ,2,14062,28297608,19.02
20260924,5452  ,3,1681,13767824,9.25
20260924,5452  ,4,413,5344624,3.59
20260924,5452  ,5,280,5277110,3.54
20260924,5452  ,6,229,5959657,4.00
20260924,5452  ,7,104,3771936,2.53
20260924,5452  ,8,66,3131324,2.10
20260924,5452  ,9,90,6644030,4.46
20260924,5452  ,10,45,5907763,3.97
20260924,5452  ,11,20,5617327,3.77
20260924,5452  ,12,10,4808273,3.23
20260924,5452  ,13,1,700000,0.47
20260924,5452  ,14,1,901000,0.60
20260924,5452  ,15,10,57324691,38.53
20260924,5452  ,16,0,0,0.00
20260924,5452  ,17,68930,148763669,100.00
20260924,5455  ,1,3057,271921,0.41
20260924,5455  ,2,243,493967,0.75
20260924,5455  ,3,34,257918,0.39
20260924,5455  ,4,16,199825,0.30
20260924,5455  ,5,9,158907,0.24
20260924,5455  ,6,6,154609,0.23
20260924,5455  ,7,6,196177,0.29
20260924,5455  ,8,3,126932,0.19
20260924,5455  ,9,5,335782,0.51
20260924,5455  ,10,5,748000,1.14
20260924,5455  ,11,3,987990,1.50
20260924,5455  ,12,2,1200000,1.83
20260924,5455  ,13,3,2070300,3.16
20260924,5455  ,14,0,0,0.00
20260924,5455  ,15,20,58299485,89.00
20260924,5455  ,16,0,0,0.00
20260924,5455  ,17,3412,65501813,100.00
20260924,5457  ,1,3406,650217,0.33
20260924,5457  ,2,10534,21340526,10.87
20260924,5457  ,3,1643,12702383,6.47
20260924,5457  ,4,583,7430372,3.78
20260924,5457  ,5,300,5530684,2.81
20260924,5457  ,6,305,7732042,3.94
20260924,5457  ,7,130,4638934,2.36
20260924,5457  ,8,98,4490870,2.28
20260924,5457  ,9,180,12528364,6.38
20260924,5457  ,10,60,8169406,4.16
20260924,5457  ,11,33,8787612,4.47
20260924,5457  ,12,11,5287312,2.69
20260924,5457  ,13,8,5445094,2.77
20260924,5457  ,14,3,2676922,1.36
20260924,5457  ,15,13,88826262,45.26
20260924,5457  ,16,0,0,0.00
20260924,5457  ,17,17307,196237000,100.00
20260924,5460  ,1,28125,1198997,2.03
20260924,5460  ,2,2590,5284573,8.99
20260924,5460  ,3,329,2524809,4.29
20260924,5460  ,4,120,1528675,2.60
20260924,5460  ,5,93,1655794,2.81
20260924,5460  ,6,71,1774261,3.01
20260924,5460  ,7,39,1380668,2.34
20260924,5460  ,8,26,1186290,2.01
20260924,5460  ,9,41,3001339,5.10
20260924,5460  ,10,20,2860123,4.86
20260924,5460  ,11,9,2827379,4.81
20260924,5460  ,12,8,4057962,6.90
20260924,5460  ,13,5,3379061,5.74
20260924,5460  ,14,4,3522207,5.99
20260924,5460  ,15,12,22595992,38.44
20260924,5460  ,16,0,0,0.00
20260924,5460  ,17,31492,58778130,100.00
20260924,5464  ,1,2128,241309,0.31
20260924,5464  ,2,1894,3668000,4.75
20260924,5464  ,3,240,1914375,2.48
20260924,5464  ,4,64,820299,1.06
20260924,5464  ,5,58,1073854,1.39
20260924,5464  ,6,45,1169469,1.51
20260924,5464  ,7,29,1068834,1.38
20260924,5464  ,8,20,942531,1.22
20260924,5464  ,9,39,3080642,3.99
20260924,5464  ,10,18,2755310,3.57
20260924,5464  ,11,16,4655725,6.03
