﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260911,3709  ,9,53,3824899,2.62
20260911,3709  ,10,35,4847616,3.33
20260911,3709  ,11,22,6163726,4.23
20260911,3709  ,12,6,2897828,1.99
20260911,3709  ,13,4,3084144,2.11
20260911,3709  ,14,2,1744641,1.19
20260911,3709  ,15,6,96535786,66.31
20260911,3709  ,16,0,0,0.00
20260911,3709  ,17,8644,145569450,100.00
20260911,3710  ,1,26886,883447,0.30
20260911,3710  ,2,9838,22984100,8.00
20260911,3710  ,3,2616,21058305,7.33
20260911,3710  ,4,936,11796031,4.10
20260911,3710  ,5,656,12235023,4.25
20260911,3710  ,6,642,16416859,5.71
20260911,3710  ,7,327,11841314,4.12
20260911,3710  ,8,216,10079670,3.50
20260911,3710  ,9,452,32332552,11.25
20260911,3710  ,10,202,28444425,9.90
20260911,3710  ,11,88,24674463,8.58
20260911,3710  ,12,35,16937835,5.89
20260911,3710  ,13,15,10274841,3.57
20260911,3710  ,14,4,3624732,1.26
20260911,3710  ,15,27,63667137,22.16
20260911,3710  ,16,0,0,0.00
20260911,3710  ,17,42940,287250734,100.00
20260911,3711  ,1,250559,35266073,0.78
20260911,3711  ,2,86520,155538792,3.46
20260911,3711  ,3,8150,60192669,1.34
20260911,3711  ,4,2429,30222226,0.67
20260911,3711  ,5,1296,23024834,0.51
20260911,3711  ,6,1157,28947539,0.64
20260911,3711  ,7,528,18486183,0.41
20260911,3711  ,8,337,15295385,0.34
20260911,3711  ,9,766,53977244,1.20
20260911,3711  ,10,516,72877855,1.62
20260911,3711  ,11,379,109017321,2.42
20260911,3711  ,12,184,91091704,2.03
20260911,3711  ,13,102,69706799,1.55
20260911,3711  ,14,89,79431738,1.77
20260911,3711  ,15,420,3643892131,81.21
20260911,3711  ,16,1,1000,0.00
20260911,3711  ,17,353432,4486967493,100.00
20260911,3712  ,1,16815,3113841,1.26
20260911,3712  ,2,12802,26585109,10.79
20260911,3712  ,3,2009,15558727,6.31
20260911,3712  ,4,570,7296907,2.96
20260911,3712  ,5,352,6465966,2.62
20260911,3712  ,6,306,7761454,3.15
20260911,3712  ,7,143,5113312,2.07
20260911,3712  ,8,90,4136351,1.67
20260911,3712  ,9,161,11342816,4.60
20260911,3712  ,10,61,8619335,3.50
20260911,3712  ,11,28,7817525,3.17
20260911,3712  ,12,5,2339998,0.95
20260911,3712  ,13,1,787768,0.31
20260911,3712  ,14,5,4612252,1.87
20260911,3712  ,15,16,134690785,54.69
20260911,3712  ,16,0,0,0.00
20260911,3712  ,17,33364,246242146,100.00
20260911,3713  ,1,1357,199207,0.22
20260911,3713  ,2,1857,3962995,4.49
20260911,3713  ,3,347,2782081,3.15
20260911,3713  ,4,114,1472538,1.67
20260911,3713  ,5,109,1988326,2.25
20260911,3713  ,6,100,2569562,2.91
20260911,3713  ,7,61,2156946,2.44
20260911,3713  ,8,47,2155244,2.44
20260911,3713  ,9,91,6651349,7.54
20260911,3713  ,10,49,6814553,7.73
20260911,3713  ,11,27,7587769,8.61
20260911,3713  ,12,16,7823836,8.88
20260911,3713  ,13,2,1418300,1.60
20260911,3713  ,14,2,1748250,1.98
20260911,3713  ,15,11,38768424,44.00
20260911,3713  ,16,0,0,0.00
20260911,3713  ,17,4190,88099380,100.00
20260911,3714  ,1,83887,10376798,1.40
20260911,3714  ,2,58694,115602323,15.66
20260911,3714  ,3,7133,55298158,7.49
20260911,3714  ,4,2112,27040156,3.66
20260911,3714  ,5,1294,23864019,3.23
20260911,3714  ,6,1111,28411866,3.85
20260911,3714  ,7,512,18384871,2.49
20260911,3714  ,8,342,15838808,2.14
20260911,3714  ,9,670,47132191,6.38
20260911,3714  ,10,290,40344887,5.46
20260911,3714  ,11,115,32361553,4.38
20260911,3714  ,12,39,18827361,2.55
20260911,3714  ,13,11,7543875,1.02
20260911,3714  ,14,14,12576997,1.70
20260911,3714  ,15,58,284336597,38.53
20260911,3714  ,16,0,0,0.00
20260911,3714  ,17,156282,737940460,100.00
20260911,3715  ,1,46245,6195387,2.18
20260911,3715  ,2,44706,82841315,29.21
20260911,3715  ,3,3979,30213639,10.65
20260911,3715  ,4,1068,13460409,4.74
20260911,3715  ,5,535,9766889,3.44
20260911,3715  ,6,451,11350005,4.00
20260911,3715  ,7,184,6538486,2.30
20260911,3715  ,8,126,5822846,2.05
20260911,3715  ,9,171,12211070,4.30
20260911,3715  ,10,70,9786066,3.45
20260911,3715  ,11,46,12496329,4.40
20260911,3715  ,12,15,7439986,2.62
20260911,3715  ,13,13,9379574,3.30
20260911,3715  ,14,6,5619532,1.98
20260911,3715  ,15,25,60453901,21.31
20260911,3715  ,16,1,850,0.00
20260911,3715  ,17,97640,283574584,100.00
20260911,3716  ,1,41186,3648050,2.42
20260911,3716  ,2,10226,20738694,13.77
20260911,3716  ,3,1150,8786324,5.83
20260911,3716  ,4,354,4523056,3.00
20260911,3716  ,5,190,3430101,2.27
20260911,3716  ,6,181,4611756,3.06
20260911,3716  ,7,102,3660788,2.43
20260911,3716  ,8,51,2357724,1.56
20260911,3716  ,9,120,8447181,5.60
20260911,3716  ,10,52,7071881,4.69
20260911,3716  ,11,14,3720054,2.47
20260911,3716  ,12,12,5516356,3.66
20260911,3716  ,13,5,3359973,2.23
20260911,3716  ,14,5,4426109,2.93
20260911,3716  ,15,13,66281164,44.01
20260911,3716  ,16,0,0,0.00
20260911,3716  ,17,53661,150579211,100.00
20260911,3717  ,1,31508,359854,0.17
20260911,3717  ,2,13703,29068476,13.73
20260911,3717  ,3,2202,18291856,8.64
20260911,3717  ,4,623,8197646,3.87
20260911,3717  ,5,534,10090757,4.76
20260911,3717  ,6,408,10777340,5.09
20260911,3717  ,7,176,6354692,3.00
20260911,3717  ,8,123,5796973,2.73
20260911,3717  ,9,229,16359866,7.72
20260911,3717  ,10,118,16601667,7.84
20260911,3717  ,11,43,12095129,5.71
20260911,3717  ,12,15,7442237,3.51
20260911,3717  ,13,14,9631808,4.55
20260911,3717  ,14,4,3741303,1.76
20260911,3717  ,15,19,56832320,26.85
20260911,3717  ,16,0,0,0.00
20260911,3717  ,17,49719,211641924,100.00
20260911,3718  ,1,50211,4723618,1.20
20260911,3718  ,2,45582,87007420,22.25
20260911,3718  ,3,4640,36356299,9.29
20260911,3718  ,4,1157,14944460,3.82
20260911,3718  ,5,757,14057231,3.59
20260911,3718  ,6,508,13202249,3.37
20260911,3718  ,7,249,9034794,2.31
20260911,3718  ,8,148,6800366,1.73
20260911,3718  ,9,202,14665418,3.75
20260911,3718  ,10,87,12767316,3.26
20260911,3718  ,11,44,12648616,3.23
20260911,3718  ,12,16,7798966,1.99
20260911,3718  ,13,8,5569268,1.42
20260911,3718  ,14,7,5976013,1.52
20260911,3718  ,15,25,145429076,37.19
20260911,3718  ,16,0,0,0.00
20260911,3718  ,17,103641,390981110,100.00
20260911,4102  ,1,35172,180545,0.42
20260911,4102  ,2,1840,3920152,9.25
20260911,4102  ,3,268,2114139,4.98
20260911,4102  ,4,88,1124097,2.65
20260911,4102  ,5,63,1150619,2.71
20260911,4102  ,6,46,1144467,2.70
20260911,4102  ,7,41,1480193,3.49
20260911,4102  ,8,13,611389,1.44
20260911,4102  ,9,39,2831412,6.68
20260911,4102  ,10,24,3284193,7.75
20260911,4102  ,11,18,4819170,11.37
20260911,4102  ,12,5,2672000,6.30
20260911,4102  ,13,0,0,0.00
20260911,4102  ,14,3,2749765,6.48
20260911,4102  ,15,4,14291302,33.72
20260911,4102  ,16,0,0,0.00
20260911,4102  ,17,37624,42373443,100.00
20260911,4104  ,1,25999,2033727,1.07
20260911,4104  ,2,14153,29150006,15.47
20260911,4104  ,3,2266,16013042,8.50
20260911,4104  ,4,829,10222685,5.42
20260911,4104  ,5,331,5748763,3.05
20260911,4104  ,6,328,8065022,4.28
20260911,4104  ,7,131,4537090,2.40
20260911,4104  ,8,69,3077676,1.63
20260911,4104  ,9,134,9095015,4.82
20260911,4104  ,10,58,8089766,4.29
20260911,4104  ,11,24,6863779,3.64
20260911,4104  ,12,7,3382238,1.79
20260911,4104  ,13,6,4012761,2.13
20260911,4104  ,14,3,2599020,1.37
20260911,4104  ,15,8,75476866,40.06
20260911,4104  ,16,0,0,0.00
20260911,4104  ,17,44346,188367456,100.00
20260911,4105  ,1,34788,1168580,0.46
20260911,4105  ,2,13449,27618738,11.10
20260911,4105  ,3,1941,15134001,6.08
20260911,4105  ,4,653,8327693,3.34
20260911,4105  ,5,382,7004012,2.81
20260911,4105  ,6,337,8507280,3.42
20260911,4105  ,7,166,5938938,2.38
20260911,4105  ,8,109,5061964,2.03
20260911,4105  ,9,212,14714431,5.91
20260911,4105  ,10,119,16995323,6.83
20260911,4105  ,11,65,18107835,7.28
20260911,4105  ,12,19,9476485,3.81
20260911,4105  ,13,5,3582143,1.44
20260911,4105  ,14,12,10729514,4.31
20260911,4105  ,15,32,96283022,38.72
20260911,4105  ,16,0,0,0.00
20260911,4105  ,17,52289,248649959,100.00
20260911,4106  ,1,7885,1451345,1.43
20260911,4106  ,2,6725,13304600,13.18
20260911,4106  ,3,813,6404135,6.34
20260911,4106  ,4,223,2896781,2.87
20260911,4106  ,5,152,2821821,2.79
20260911,4106  ,6,115,2963614,2.93
20260911,4106  ,7,60,2163090,2.14
20260911,4106  ,8,45,2102370,2.08
20260911,4106  ,9,68,4652551,4.61
20260911,4106  ,10,33,4782438,4.73
20260911,4106  ,11,22,5962007,5.90
20260911,4106  ,12,7,3389078,3.35
20260911,4106  ,13,1,622000,0.61
20260911,4106  ,14,1,820530,0.81
20260911,4106  ,15,8,46575197,46.15
20260911,4106  ,16,0,0,0.00
20260911,4106  ,17,16158,100911557,100.00
20260911,4107  ,1,9998,538744,0.77
20260911,4107  ,2,2766,5354022,7.72
20260911,4107  ,3,364,2791734,4.02
20260911,4107  ,4,103,1316195,1.89
20260911,4107  ,5,71,1263107,1.82
20260911,4107  ,6,78,2002028,2.88
20260911,4107  ,7,41,1495939,2.15
20260911,4107  ,8,24,1108401,1.59
20260911,4107  ,9,35,2521659,3.63
20260911,4107  ,10,21,2918370,4.21
20260911,4107  ,11,18,5223107,7.53
20260911,4107  ,12,3,1613211,2.32
20260911,4107  ,13,6,4213154,6.07
20260911,4107  ,14,1,1000000,1.44
20260911,4107  ,15,14,35938665,51.86
20260911,4107  ,16,0,0,0.00
20260911,4107  ,17,13543,69298336,100.00
20260911,4108  ,1,37474,1938654,0.97
20260911,4108  ,2,12441,26409123,13.29
20260911,4108  ,3,2246,17439922,8.78
20260911,4108  ,4,808,10207859,5.13
20260911,4108  ,5,479,8773462,4.41
20260911,4108  ,6,440,11114205,5.59
20260911,4108  ,7,213,7574817,3.81
20260911,4108  ,8,148,6873650,3.46
20260911,4108  ,9,263,18755416,9.44
20260911,4108  ,10,114,15955211,8.03
20260911,4108  ,11,57,15780595,7.94
20260911,4108  ,12,13,5883100,2.96
20260911,4108  ,13,5,3447054,1.73
20260911,4108  ,14,2,1651068,0.83
20260911,4108  ,15,7,46814743,23.57
20260911,4108  ,16,0,0,0.00
20260911,4108  ,17,54710,198618879,100.00
20260911,4109  ,1,35798,862758,0.72
20260911,4109  ,2,5644,11829180,9.96
20260911,4109  ,3,1015,7852740,6.61
20260911,4109  ,4,386,4819711,4.05
20260911,4109  ,5,227,4131661,3.47
20260911,4109  ,6,212,5338563,4.49
20260911,4109  ,7,86,3016134,2.54
20260911,4109  ,8,66,3011347,2.53
20260911,4109  ,9,131,9202129,7.75
20260911,4109  ,10,68,9691547,8.16
20260911,4109  ,11,25,6761161,5.69
20260911,4109  ,12,11,5651550,4.75
20260911,4109  ,13,4,2674193,2.25
20260911,4109  ,14,1,931782,0.78
20260911,4109  ,15,13,42962225,36.18
20260911,4109  ,16,0,0,0.00
20260911,4109  ,17,43687,118736681,100.00
20260911,4111  ,1,42196,521389,0.87
20260911,4111  ,2,3131,5969596,9.97
20260911,4111  ,3,521,3510930,5.86
20260911,4111  ,4,236,2829004,4.72
20260911,4111  ,5,68,1175078,1.96
20260911,4111  ,6,83,2020788,3.37
20260911,4111  ,7,40,1357220,2.26
20260911,4111  ,8,33,1517989,2.53
20260911,4111  ,9,56,3947361,6.59
20260911,4111  ,10,35,4796907,8.01
20260911,4111  ,11,22,6149246,10.27
20260911,4111  ,12,6,2932520,4.90
20260911,4111  ,13,2,1336550,2.23
20260911,4111  ,14,2,1929289,3.22
20260911,4111  ,15,14,19838268,33.15
20260911,4111  ,16,0,0,0.00
20260911,4111  ,17,46445,59832135,100.00
20260911,4113  ,1,15609,465258,0.20
20260911,4113  ,2,2868,6195697,2.68
20260911,4113  ,3,587,4429726,1.91
20260911,4113  ,4,235,2905107,1.25
20260911,4113  ,5,168,3001679,1.29
20260911,4113  ,6,173,4239624,1.83
20260911,4113  ,7,86,3009515,1.30
20260911,4113  ,8,65,2918250,1.26
20260911,4113  ,9,132,8986597,3.88
20260911,4113  ,10,84,12243884,5.29
20260911,4113  ,11,40,10701113,4.62
20260911,4113  ,12,20,9945736,4.30
20260911,4113  ,13,13,8824536,3.81
20260911,4113  ,14,7,5880281,2.54
20260911,4113  ,15,34,147391134,63.76
20260911,4113  ,16,0,0,0.00
20260911,4113  ,17,20121,231138137,100.00
20260911,4114  ,1,45714,3715853,0.67
20260911,4114  ,2,17571,39640892,7.20
20260911,4114  ,3,4633,32628871,5.92
20260911,4114  ,4,2179,26604927,4.83
20260911,4114  ,5,1141,19554771,3.55
20260911,4114  ,6,1107,26824062,4.87
20260911,4114  ,7,562,19291716,3.50
20260911,4114  ,8,366,16414467,2.98
20260911,4114  ,9,662,44914889,8.15
20260911,4114  ,10,307,40783170,7.40
20260911,4114  ,11,137,37085642,6.73
20260911,4114  ,12,43,21441189,3.89
20260911,4114  ,13,16,10706675,1.94
20260911,4114  ,14,6,5403539,0.98
20260911,4114  ,15,50,205419025,37.31
20260911,4114  ,16,0,0,0.00
20260911,4114  ,17,74494,550429688,100.00
20260911,4115  ,1,211,45141,0.07
20260911,4115  ,2,437,1037233,1.72
20260911,4115  ,3,109,861528,1.43
20260911,4115  ,4,45,585306,0.97
20260911,4115  ,5,27,501819,0.83
20260911,4115  ,6,42,1056444,1.76
20260911,4115  ,7,20,703201,1.17
20260911,4115  ,8,15,694761,1.15
20260911,4115  ,9,36,2575408,4.29
20260911,4115  ,10,31,4134146,6.89
20260911,4115  ,11,8,2216502,3.69
20260911,4115  ,12,3,1418964,2.36
20260911,4115  ,13,2,1502728,2.50
20260911,4115  ,14,1,817818,1.36
20260911,4115  ,15,10,41849001,69.74
20260911,4115  ,16,0,0,0.00
20260911,4115  ,17,997,60000000,100.00
20260911,4116  ,1,897,125339,0.28
20260911,4116  ,2,2844,5305915,11.90
20260911,4116  ,3,303,2402229,5.39
20260911,4116  ,4,119,1528175,3.42
20260911,4116  ,5,62,1161266,2.60
20260911,4116  ,6,65,1642122,3.68
20260911,4116  ,7,23,800450,1.79
20260911,4116  ,8,15,709000,1.59
20260911,4116  ,9,24,1707518,3.83
20260911,4116  ,10,20,2954644,6.62
20260911,4116  ,11,7,1737386,3.89
20260911,4116  ,12,0,0,0.00
20260911,4116  ,13,0,0,0.00
20260911,4116  ,14,0,0,0.00
20260911,4116  ,15,3,24491956,54.95
20260911,4116  ,16,0,0,0.00
20260911,4116  ,17,4382,44566000,100.00
20260911,4117  ,1,2235,203711,0.28
20260911,4117  ,2,2837,6048101,8.53
20260911,4117  ,3,473,3623727,5.11
20260911,4117  ,4,185,2326208,3.28
20260911,4117  ,5,98,1785047,2.52
20260911,4117  ,6,96,2436860,3.44
20260911,4117  ,7,55,1922609,2.71
20260911,4117  ,8,35,1589314,2.24
20260911,4117  ,9,75,5285482,7.46
20260911,4117  ,10,38,5233406,7.38
20260911,4117  ,11,5,1519362,2.14
20260911,4117  ,12,10,5028642,7.10
20260911,4117  ,13,2,1493988,2.10
20260911,4117  ,14,6,5534187,7.81
20260911,4117  ,15,7,26793726,37.83
20260911,4117  ,16,0,0,0.00
20260911,4117  ,17,6157,70824370,100.00
20260911,4118  ,1,51,17471,0.05
20260911,4118  ,2,86,197575,0.65
20260911,4118  ,3,22,167714,0.55
20260911,4118  ,4,8,98657,0.32
20260911,4118  ,5,6,112354,0.37
20260911,4118  ,6,11,291223,0.97
20260911,4118  ,7,1,40000,0.13
20260911,4118  ,8,1,42196,0.14
20260911,4118  ,9,7,484225,1.61
20260911,4118  ,10,4,531869,1.77
20260911,4118  ,11,4,982327,3.27
20260911,4118  ,12,0,0,0.00
20260911,4118  ,13,0,0,0.00
20260911,4118  ,14,0,0,0.00
20260911,4118  ,15,1,27027389,90.11
20260911,4118  ,16,0,0,0.00
20260911,4118  ,17,202,29993000,100.00
20260911,4119  ,1,18812,871638,0.72
20260911,4119  ,2,5757,12262480,10.26
20260911,4119  ,3,1068,7845967,6.56
20260911,4119  ,4,368,4580733,3.83
20260911,4119  ,5,187,3314217,2.77
20260911,4119  ,6,209,5200333,4.35
20260911,4119  ,7,88,3097498,2.59
20260911,4119  ,8,70,3211673,2.68
20260911,4119  ,9,109,7565718,6.33
20260911,4119  ,10,51,6928511,5.79
20260911,4119  ,11,28,7694105,6.43
20260911,4119  ,12,2,1007077,0.84
20260911,4119  ,13,3,2120685,1.77
20260911,4119  ,14,0,0,0.00
20260911,4119  ,15,9,53807999,45.02
20260911,4119  ,16,0,0,0.00
20260911,4119  ,17,26761,119508634,100.00
20260911,4120  ,1,4416,693126,0.79
20260911,4120  ,2,2386,4547623,5.24
20260911,4120  ,3,285,2251671,2.59
20260911,4120  ,4,86,1091145,1.25
20260911,4120  ,5,81,1512764,1.74
20260911,4120  ,6,46,1180596,1.36
20260911,4120  ,7,26,937567,1.08
20260911,4120  ,8,24,1107000,1.27
20260911,4120  ,9,43,3051547,3.51
20260911,4120  ,10,32,4325087,4.98
20260911,4120  ,11,15,4001000,4.61
20260911,4120  ,12,2,1039000,1.19
20260911,4120  ,13,4,2834569,3.26
20260911,4120  ,14,3,2750750,3.17
20260911,4120  ,15,12,55423674,63.89
20260911,4120  ,16,0,0,0.00
20260911,4120  ,17,7461,86747119,100.00
20260911,4121  ,1,44014,484339,0.58
20260911,4121  ,2,6001,12194613,14.67
20260911,4121  ,3,861,6777926,8.15
20260911,4121  ,4,229,2907543,3.49
20260911,4121  ,5,164,3037618,3.65
20260911,4121  ,6,106,2709024,3.25
20260911,4121  ,7,59,2115969,2.54
20260911,4121  ,8,32,1476149,1.77
20260911,4121  ,9,57,4208945,5.06
20260911,4121  ,10,21,3046557,3.66
20260911,4121  ,11,11,2809648,3.38
20260911,4121  ,12,4,2001344,2.40
20260911,4121  ,13,1,646958,0.77
20260911,4121  ,14,2,1740739,2.09
20260911,4121  ,15,12,36953673,44.46
20260911,4121  ,16,0,0,0.00
20260911,4121  ,17,51574,83111045,100.00
20260911,4123  ,1,12483,3223298,0.41
20260911,4123  ,2,22111,48922570,6.32
20260911,4123  ,3,5339,38678471,4.99
20260911,4123  ,4,2158,26286515,3.39
20260911,4123  ,5,1102,19432468,2.51
20260911,4123  ,6,1142,27962061,3.61
20260911,4123  ,7,555,19105678,2.46
20260911,4123  ,8,330,14934992,1.92
20260911,4123  ,9,627,43123454,5.57
20260911,4123  ,10,297,40642118,5.25
20260911,4123  ,11,138,38891332,5.02
20260911,4123  ,12,37,17432110,2.25
20260911,4123  ,13,27,18706760,2.41
20260911,4123  ,14,13,11840512,1.52
20260911,4123  ,15,81,404765950,52.29
20260911,4123  ,16,0,0,0.00
20260911,4123  ,17,46440,773948289,100.00
20260911,4125  ,1,33,12010,0.62
20260911,4125  ,2,83,218150,11.27
20260911,4125  ,3,55,344965,17.83
20260911,4125  ,4,22,246700,12.75
20260911,4125  ,5,2,33075,1.71
20260911,4125  ,6,10,256900,13.28
20260911,4125  ,7,5,166845,8.62
20260911,4125  ,8,2,89295,4.61
20260911,4125  ,9,4,303875,15.71
20260911,4125  ,10,2,262300,13.56
20260911,4125  ,11,0,0,0.00
20260911,4125  ,12,0,0,0.00
20260911,4125  ,13,0,0,0.00
20260911,4125  ,14,0,0,0.00
20260911,4125  ,15,0,0,0.00
20260911,4125  ,16,0,0,0.00
20260911,4125  ,17,218,1934115,100.00
20260911,4126  ,1,17867,492446,0.67
20260911,4126  ,2,3740,7388790,10.17
20260911,4126  ,3,445,3371720,4.64
20260911,4126  ,4,180,2245722,3.09
20260911,4126  ,5,70,1257808,1.73
20260911,4126  ,6,62,1515588,2.08
20260911,4126  ,7,28,1011819,1.39
20260911,4126  ,8,20,896027,1.23
20260911,4126  ,9,43,2823737,3.88
20260911,4126  ,10,21,2877923,3.96
20260911,4126  ,11,11,3033013,4.17
20260911,4126  ,12,4,2136611,2.94
20260911,4126  ,13,4,2747000,3.78
20260911,4126  ,14,1,930000,1.28
20260911,4126  ,15,15,39871796,54.91
20260911,4126  ,16,0,0,0.00
20260911,4126  ,17,22511,72600000,100.00
20260911,4127  ,1,24991,149908,0.32
20260911,4127  ,2,1216,2402881,5.25
20260911,4127  ,3,138,1129133,2.46
20260911,4127  ,4,48,602007,1.31
20260911,4127  ,5,39,724561,1.58
20260911,4127  ,6,25,638087,1.39
20260911,4127  ,7,8,291000,0.63
20260911,4127  ,8,9,415950,0.90
20260911,4127  ,9,25,1715700,3.74
20260911,4127  ,10,15,2315012,5.05
20260911,4127  ,11,6,1758875,3.84
20260911,4127  ,12,3,1512000,3.30
20260911,4127  ,13,2,1367197,2.98
20260911,4127  ,14,1,802000,1.75
20260911,4127  ,15,9,29935689,65.41
20260911,4127  ,16,0,0,0.00
20260911,4127  ,17,26535,45760000,100.00
20260911,4128  ,1,65981,3741312,0.63
20260911,4128  ,2,23013,50431218,8.57
20260911,4128  ,3,5443,39220525,6.66
20260911,4128  ,4,2242,27464971,4.66
20260911,4128  ,5,1104,19554784,3.32
20260911,4128  ,6,1267,31235243,5.31
20260911,4128  ,7,653,22731356,3.86
20260911,4128  ,8,374,16826480,2.86
20260911,4128  ,9,739,51167179,8.69
20260911,4128  ,10,289,38861447,6.60
20260911,4128  ,11,109,30385308,5.16
20260911,4128  ,12,26,12014301,2.04
20260911,4128  ,13,14,9833541,1.67
20260911,4128  ,14,4,3553123,0.60
20260911,4128  ,15,24,231149809,39.29
20260911,4128  ,16,0,0,0.00
20260911,4128  ,17,101282,588170597,100.00
20260911,4129  ,1,29603,508300,0.52
20260911,4129  ,2,3393,6637945,6.88
20260911,4129  ,3,444,3388551,3.51
20260911,4129  ,4,209,2664445,2.76
20260911,4129  ,5,91,1666952,1.72
20260911,4129  ,6,118,2974015,3.08
20260911,4129  ,7,63,2187800,2.26
20260911,4129  ,8,43,1941099,2.01
20260911,4129  ,9,68,4786763,4.96
20260911,4129  ,10,35,5046218,5.23
20260911,4129  ,11,24,7148713,7.41
20260911,4129  ,12,14,6664490,6.91
20260911,4129  ,13,3,2062646,2.13
20260911,4129  ,14,1,915000,0.94
20260911,4129  ,15,14,47844713,49.61
20260911,4129  ,16,0,0,0.00
20260911,4129  ,17,34123,96437650,100.00
20260911,4131  ,1,2739,491797,1.23
20260911,4131  ,2,569,1178036,2.95
20260911,4131  ,3,71,534195,1.33
20260911,4131  ,4,33,410617,1.02
20260911,4131  ,5,19,336333,0.84
20260911,4131  ,6,14,347638,0.87
20260911,4131  ,7,14,510504,1.28
20260911,4131  ,8,2,83000,0.20
20260911,4131  ,9,17,1264154,3.16
20260911,4131  ,10,9,1246885,3.12
20260911,4131  ,11,10,2640673,6.62
20260911,4131  ,12,3,1414000,3.54
20260911,4131  ,13,1,610000,1.52
20260911,4131  ,14,0,0,0.00
20260911,4131  ,15,2,28811168,72.24
20260911,4131  ,16,0,0,0.00
20260911,4131  ,17,3503,39879000,100.00
20260911,4132  ,1,33638,490867,0.26
20260911,4132  ,2,6056,12672230,6.74
20260911,4132  ,3,1189,8964614,4.76
20260911,4132  ,4,531,6648839,3.53
20260911,4132  ,5,320,5786147,3.07
20260911,4132  ,6,347,8630422,4.59
20260911,4132  ,7,181,6376454,3.39
20260911,4132  ,8,115,5259462,2.79
20260911,4132  ,9,257,18244016,9.70
20260911,4132  ,10,101,13804392,7.34
20260911,4132  ,11,50,13390336,7.12
20260911,4132  ,12,16,7509506,3.99
20260911,4132  ,13,6,4553510,2.42
20260911,4132  ,14,4,3562615,1.89
20260911,4132  ,15,23,72047874,38.33
20260911,4132  ,16,0,0,0.00
20260911,4132  ,17,42834,187941284,100.00
20260911,4133  ,1,44257,1321813,2.18
20260911,4133  ,2,8354,15813640,26.11
20260911,4133  ,3,880,6859597,11.32
20260911,4133  ,4,244,3098734,5.11
20260911,4133  ,5,144,2670528,4.41
20260911,4133  ,6,111,2764165,4.56
20260911,4133  ,7,62,2228787,3.68
20260911,4133  ,8,23,1078303,1.78
20260911,4133  ,9,72,5210509,8.60
20260911,4133  ,10,14,1998385,3.30
20260911,4133  ,11,12,3228118,5.33
20260911,4133  ,12,5,2375760,3.92
20260911,4133  ,13,1,681000,1.12
20260911,4133  ,14,0,0,0.00
20260911,4133  ,15,5,11224255,18.53
20260911,4133  ,16,0,0,0.00
20260911,4133  ,17,54184,60553594,100.00
20260911,4135  ,1,139,72873,0.27
20260911,4135  ,2,139,338304,1.27
20260911,4135  ,3,78,587436,2.21
20260911,4135  ,4,25,318170,1.20
20260911,4135  ,5,22,381851,1.44
20260911,4135  ,6,22,535019,2.02
20260911,4135  ,7,14,479219,1.81
20260911,4135  ,8,8,358688,1.35
20260911,4135  ,9,25,1756113,6.63
20260911,4135  ,10,17,2194591,8.29
20260911,4135  ,11,8,2120413,8.01
20260911,4135  ,12,5,2445097,9.23
20260911,4135  ,13,2,1388746,5.24
20260911,4135  ,14,2,1807581,6.83
20260911,4135  ,15,5,11680416,44.13
20260911,4135  ,16,0,0,0.00
20260911,4135  ,17,511,26464517,100.00
20260911,4136  ,1,37,2692,0.00
20260911,4136  ,2,40,64630,0.17
20260911,4136  ,3,9,63000,0.17
20260911,4136  ,4,3,41862,0.11
20260911,4136  ,5,1,20000,0.05
20260911,4136  ,6,0,0,0.00
20260911,4136  ,7,0,0,0.00
20260911,4136  ,8,0,0,0.00
20260911,4136  ,9,1,58000,0.16
20260911,4136  ,10,0,0,0.00
20260911,4136  ,11,0,0,0.00
20260911,4136  ,12,1,518950,1.43
20260911,4136  ,13,0,0,0.00
20260911,4136  ,14,0,0,0.00
20260911,4136  ,15,3,35377761,97.87
20260911,4136  ,16,0,0,0.00
20260911,4136  ,17,95,36146895,100.00
20260911,4137  ,1,2115,373746,0.45
20260911,4137  ,2,4053,7956263,9.64
20260911,4137  ,3,614,4675021,5.66
20260911,4137  ,4,207,2643454,3.20
20260911,4137  ,5,122,2233458,2.70
20260911,4137  ,6,121,3082552,3.73
20260911,4137  ,7,76,2650273,3.21
20260911,4137  ,8,44,2035039,2.46
20260911,4137  ,9,79,5511216,6.68
20260911,4137  ,10,38,5272832,6.39
20260911,4137  ,11,15,3816527,4.62
20260911,4137  ,12,5,2383795,2.88
20260911,4137  ,13,2,1313244,1.59
20260911,4137  ,14,2,1905471,2.30
20260911,4137  ,15,5,36639459,44.41
20260911,4137  ,16,0,0,0.00
20260911,4137  ,17,7498,82492350,100.00
20260911,4138  ,1,17133,440198,1.10
20260911,4138  ,2,3197,6467757,16.19
20260911,4138  ,3,457,3192145,7.99
20260911,4138  ,4,161,1986280,4.97
20260911,4138  ,5,71,1261074,3.15
20260911,4138  ,6,60,1446257,3.62
20260911,4138  ,7,22,772344,1.93
20260911,4138  ,8,5,214319,0.53
20260911,4138  ,9,27,1947875,4.87
20260911,4138  ,10,8,1052525,2.63
20260911,4138  ,11,2,614200,1.53
20260911,4138  ,12,0,0,0.00
20260911,4138  ,13,0,0,0.00
