﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260904,6432  ,2,5608,10484566,26.11
20260904,6432  ,3,551,4391910,10.93
20260904,6432  ,4,162,2098475,5.22
20260904,6432  ,5,85,1589436,3.95
20260904,6432  ,6,64,1706054,4.24
20260904,6432  ,7,36,1283808,3.19
20260904,6432  ,8,23,1076212,2.68
20260904,6432  ,9,21,1409751,3.51
20260904,6432  ,10,17,2320637,5.77
20260904,6432  ,11,4,999402,2.48
20260904,6432  ,12,2,929824,2.31
20260904,6432  ,13,3,2080889,5.18
20260904,6432  ,14,3,2789961,6.94
20260904,6432  ,15,3,6675799,16.62
20260904,6432  ,16,0,0,0.00
20260904,6432  ,17,36383,40152377,100.00
20260904,6434  ,1,808,179241,0.03
20260904,6434  ,2,5864,13265621,2.86
20260904,6434  ,3,1103,9032987,1.94
20260904,6434  ,4,368,4836565,1.04
20260904,6434  ,5,271,5142091,1.10
20260904,6434  ,6,255,6627087,1.42
20260904,6434  ,7,100,3601493,0.77
20260904,6434  ,8,109,5137342,1.10
20260904,6434  ,9,126,9420343,2.03
20260904,6434  ,10,49,6984220,1.50
20260904,6434  ,11,17,4401845,0.94
20260904,6434  ,12,4,1784000,0.38
20260904,6434  ,13,4,3013550,0.65
20260904,6434  ,14,2,1934000,0.41
20260904,6434  ,15,11,388241615,83.74
20260904,6434  ,16,0,0,0.00
20260904,6434  ,17,9091,463602000,100.00
20260904,6435  ,1,5596,780624,2.08
20260904,6435  ,2,4460,7321358,19.54
20260904,6435  ,3,261,1960681,5.23
20260904,6435  ,4,85,1057750,2.82
20260904,6435  ,5,45,809620,2.16
20260904,6435  ,6,37,910033,2.42
20260904,6435  ,7,19,636915,1.70
20260904,6435  ,8,10,459825,1.22
20260904,6435  ,9,21,1468386,3.91
20260904,6435  ,10,14,1874011,5.00
20260904,6435  ,11,3,859206,2.29
20260904,6435  ,12,1,467000,1.24
20260904,6435  ,13,1,753036,2.01
20260904,6435  ,14,0,0,0.00
20260904,6435  ,15,2,18102855,48.32
20260904,6435  ,16,0,0,0.00
20260904,6435  ,17,10555,37461300,100.00
20260904,6436  ,1,4,1000,0.00
20260904,6436  ,2,4,5987,0.03
20260904,6436  ,3,1,6770,0.03
20260904,6436  ,4,0,0,0.00
20260904,6436  ,5,3,51460,0.28
20260904,6436  ,6,0,0,0.00
20260904,6436  ,7,2,68349,0.37
20260904,6436  ,8,0,0,0.00
20260904,6436  ,9,2,127909,0.70
20260904,6436  ,10,0,0,0.00
20260904,6436  ,11,0,0,0.00
20260904,6436  ,12,0,0,0.00
20260904,6436  ,13,0,0,0.00
20260904,6436  ,14,0,0,0.00
20260904,6436  ,15,1,17921525,98.56
20260904,6436  ,16,0,0,0.00
20260904,6436  ,17,17,18183000,100.00
20260904,6437  ,1,14,1625,0.00
20260904,6437  ,2,142,420539,1.30
20260904,6437  ,3,64,579000,1.79
20260904,6437  ,4,20,275846,0.85
20260904,6437  ,5,28,532000,1.64
20260904,6437  ,6,29,772000,2.39
20260904,6437  ,7,20,754168,2.33
20260904,6437  ,8,19,911000,2.82
20260904,6437  ,9,22,1636800,5.06
20260904,6437  ,10,11,1624260,5.02
20260904,6437  ,11,15,3790047,11.73
20260904,6437  ,12,7,3689300,11.42
20260904,6437  ,13,2,1353000,4.18
20260904,6437  ,14,3,2758339,8.53
20260904,6437  ,15,7,13202076,40.87
20260904,6437  ,16,0,0,0.00
20260904,6437  ,17,403,32300000,100.00
20260904,6438  ,1,32893,1306190,1.58
20260904,6438  ,2,11657,20310732,24.70
20260904,6438  ,3,915,6891713,8.38
20260904,6438  ,4,251,3211602,3.90
20260904,6438  ,5,135,2431029,2.95
20260904,6438  ,6,117,2979465,3.62
20260904,6438  ,7,56,1969966,2.39
20260904,6438  ,8,16,743271,0.90
20260904,6438  ,9,64,4468116,5.43
20260904,6438  ,10,25,3449945,4.19
20260904,6438  ,11,22,6236500,7.58
20260904,6438  ,12,6,2643669,3.21
20260904,6438  ,13,3,2093407,2.54
20260904,6438  ,14,6,5571182,6.77
20260904,6438  ,15,8,17899538,21.77
20260904,6438  ,16,0,0,0.00
20260904,6438  ,17,46174,82206325,100.00
20260904,6441  ,1,30141,331511,0.62
20260904,6441  ,2,3704,7581260,14.21
20260904,6441  ,3,600,4630759,8.68
20260904,6441  ,4,197,2489579,4.66
20260904,6441  ,5,77,1399129,2.62
20260904,6441  ,6,91,2308610,4.32
20260904,6441  ,7,56,1989571,3.73
20260904,6441  ,8,29,1329878,2.49
20260904,6441  ,9,39,2685907,5.03
20260904,6441  ,10,18,2179904,4.08
20260904,6441  ,11,9,2292530,4.29
20260904,6441  ,12,4,1775685,3.33
20260904,6441  ,13,0,0,0.00
20260904,6441  ,14,0,0,0.00
20260904,6441  ,15,2,22324106,41.86
20260904,6441  ,16,0,0,0.00
20260904,6441  ,17,34967,53318429,100.00
20260904,6442  ,1,58918,4373394,5.34
20260904,6442  ,2,6631,10216251,12.48
20260904,6442  ,3,288,2125331,2.59
20260904,6442  ,4,86,1089917,1.33
20260904,6442  ,5,44,790076,0.96
20260904,6442  ,6,51,1284940,1.57
20260904,6442  ,7,30,1080752,1.32
20260904,6442  ,8,16,729718,0.89
20260904,6442  ,9,38,2929642,3.58
20260904,6442  ,10,38,5571675,6.80
20260904,6442  ,11,21,6309174,7.71
20260904,6442  ,12,11,5242013,6.40
20260904,6442  ,13,8,5558427,6.79
20260904,6442  ,14,5,4490558,5.48
20260904,6442  ,15,10,30035684,36.71
20260904,6442  ,16,1,10000,0.01
20260904,6442  ,17,66195,81817552,100.00
20260904,6443  ,1,64576,4516817,0.88
20260904,6443  ,2,77256,158132274,30.83
20260904,6443  ,3,10026,79445786,15.49
20260904,6443  ,4,2646,33899109,6.61
20260904,6443  ,5,1589,29728548,5.79
20260904,6443  ,6,1206,30832945,6.01
20260904,6443  ,7,500,17957952,3.50
20260904,6443  ,8,296,13822303,2.69
20260904,6443  ,9,420,30259973,5.90
20260904,6443  ,10,127,17750615,3.46
20260904,6443  ,11,44,11960476,2.33
20260904,6443  ,12,19,8839682,1.72
20260904,6443  ,13,4,2949368,0.57
20260904,6443  ,14,3,2858229,0.55
20260904,6443  ,15,17,69842653,13.61
20260904,6443  ,16,0,0,0.00
20260904,6443  ,17,158729,512796730,100.00
20260904,6446  ,1,47126,4573300,1.08
20260904,6446  ,2,11301,22836012,5.40
20260904,6446  ,3,2075,14795195,3.50
20260904,6446  ,4,921,11321529,2.68
20260904,6446  ,5,487,8488475,2.00
20260904,6446  ,6,482,11821516,2.79
20260904,6446  ,7,315,10925311,2.58
20260904,6446  ,8,191,8626611,2.04
20260904,6446  ,9,407,28084523,6.64
20260904,6446  ,10,202,28668103,6.78
20260904,6446  ,11,122,32194906,7.62
20260904,6446  ,12,48,23053885,5.45
20260904,6446  ,13,31,21386342,5.06
20260904,6446  ,14,18,15829016,3.74
20260904,6446  ,15,62,179837912,42.57
20260904,6446  ,16,0,0,0.00
20260904,6446  ,17,63788,422442636,100.00
20260904,6449  ,1,25813,1086740,1.18
20260904,6449  ,2,5427,9118221,9.92
20260904,6449  ,3,307,2344345,2.55
20260904,6449  ,4,72,910550,0.99
20260904,6449  ,5,44,800973,0.87
20260904,6449  ,6,34,836814,0.91
20260904,6449  ,7,24,862336,0.93
20260904,6449  ,8,16,714992,0.77
20260904,6449  ,9,36,2600175,2.83
20260904,6449  ,10,14,1991545,2.16
20260904,6449  ,11,16,4324895,4.70
20260904,6449  ,12,9,4148114,4.51
20260904,6449  ,13,1,669067,0.72
20260904,6449  ,14,2,1819000,1.97
20260904,6449  ,15,12,59650247,64.92
20260904,6449  ,16,0,0,0.00
20260904,6449  ,17,31827,91878014,100.00
20260904,6451  ,1,21264,2845604,2.41
20260904,6451  ,2,11576,18631688,15.82
20260904,6451  ,3,563,4209846,3.57
20260904,6451  ,4,147,1903498,1.61
20260904,6451  ,5,69,1259530,1.06
20260904,6451  ,6,68,1720114,1.46
20260904,6451  ,7,18,628590,0.53
20260904,6451  ,8,12,541160,0.45
20260904,6451  ,9,29,2151987,1.82
20260904,6451  ,10,27,3897935,3.31
20260904,6451  ,11,8,2221316,1.88
20260904,6451  ,12,8,3790066,3.21
20260904,6451  ,13,3,2171852,1.84
20260904,6451  ,14,0,0,0.00
20260904,6451  ,15,6,71788951,60.96
20260904,6451  ,16,0,0,0.00
20260904,6451  ,17,33798,117762137,100.00
20260904,6452  ,1,2016,419347,0.41
20260904,6452  ,2,7446,15239579,15.21
20260904,6452  ,3,1078,8165841,8.15
20260904,6452  ,4,374,4692289,4.68
20260904,6452  ,5,212,3807440,3.80
20260904,6452  ,6,186,4629640,4.62
20260904,6452  ,7,82,2863295,2.85
20260904,6452  ,8,64,2917790,2.91
20260904,6452  ,9,91,6296384,6.28
20260904,6452  ,10,46,6046062,6.03
20260904,6452  ,11,20,5758248,5.75
20260904,6452  ,12,9,4152713,4.14
20260904,6452  ,13,3,1935018,1.93
20260904,6452  ,14,3,2660524,2.65
20260904,6452  ,15,9,30547137,30.50
20260904,6452  ,16,0,0,0.00
20260904,6452  ,17,11639,100131307,100.00
20260904,6453  ,1,99,20344,0.57
20260904,6453  ,2,380,759594,21.60
20260904,6453  ,3,71,560850,15.95
20260904,6453  ,4,28,355106,10.09
20260904,6453  ,5,14,261139,7.42
20260904,6453  ,6,10,255000,7.25
20260904,6453  ,7,4,138000,3.92
20260904,6453  ,8,5,231000,6.56
20260904,6453  ,9,8,610030,17.34
20260904,6453  ,10,2,325000,9.24
20260904,6453  ,11,0,0,0.00
20260904,6453  ,12,0,0,0.00
20260904,6453  ,13,0,0,0.00
20260904,6453  ,14,0,0,0.00
20260904,6453  ,15,0,0,0.00
20260904,6453  ,16,0,0,0.00
20260904,6453  ,17,621,3516063,100.00
20260904,6455  ,1,54,6551,0.01
20260904,6455  ,2,241,491033,1.32
20260904,6455  ,3,64,429500,1.15
20260904,6455  ,4,44,519988,1.40
20260904,6455  ,5,18,306092,0.82
20260904,6455  ,6,37,876042,2.36
20260904,6455  ,7,20,702102,1.89
20260904,6455  ,8,18,802052,2.16
20260904,6455  ,9,16,1057110,2.84
20260904,6455  ,10,25,3699789,9.97
20260904,6455  ,11,10,2795204,7.53
20260904,6455  ,12,1,484500,1.30
20260904,6455  ,13,3,2207139,5.95
20260904,6455  ,14,4,3617548,9.75
20260904,6455  ,15,8,19100048,51.48
20260904,6455  ,16,0,0,0.00
20260904,6455  ,17,563,37094698,100.00
20260904,6456  ,1,5318,1065362,0.31
20260904,6456  ,2,24548,48458315,14.33
20260904,6456  ,3,3065,24149221,7.14
20260904,6456  ,4,919,11849197,3.50
20260904,6456  ,5,566,10550285,3.12
20260904,6456  ,6,469,12055911,3.56
20260904,6456  ,7,201,7244636,2.14
20260904,6456  ,8,144,6714500,1.98
20260904,6456  ,9,246,18021555,5.33
20260904,6456  ,10,92,12951087,3.83
20260904,6456  ,11,49,13952074,4.12
20260904,6456  ,12,11,5518809,1.63
20260904,6456  ,13,3,1935000,0.57
20260904,6456  ,14,6,5272922,1.56
20260904,6456  ,15,28,158200926,46.81
20260904,6456  ,16,0,0,0.00
20260904,6456  ,17,35665,337939800,100.00
20260904,6458  ,1,2054,12445,0.04
20260904,6458  ,2,410,964550,3.60
20260904,6458  ,3,86,679591,2.53
20260904,6458  ,4,35,459713,1.71
20260904,6458  ,5,24,442300,1.65
20260904,6458  ,6,25,639605,2.38
20260904,6458  ,7,17,599365,2.23
20260904,6458  ,8,17,774879,2.89
20260904,6458  ,9,26,2039124,7.61
20260904,6458  ,10,11,1706235,6.36
20260904,6458  ,11,3,988000,3.68
20260904,6458  ,12,1,405289,1.51
20260904,6458  ,13,0,0,0.00
20260904,6458  ,14,0,0,0.00
20260904,6458  ,15,5,17077904,63.74
20260904,6458  ,16,0,0,0.00
20260904,6458  ,17,2714,26789000,100.00
20260904,6461O ,1,16049,179724,0.10
20260904,6461O ,2,4407,8931921,5.00
20260904,6461O ,3,709,5693741,3.19
20260904,6461O ,4,276,3508169,1.96
20260904,6461O ,5,166,3058145,1.71
20260904,6461O ,6,174,4394281,2.46
20260904,6461O ,7,112,3954846,2.21
20260904,6461O ,8,56,2556529,1.43
20260904,6461O ,9,139,9993055,5.60
20260904,6461O ,10,62,8704907,4.88
20260904,6461O ,11,50,13713477,7.68
20260904,6461O ,12,11,5496211,3.08
20260904,6461O ,13,10,7010692,3.93
20260904,6461O ,14,4,3499856,1.96
20260904,6461O ,15,7,97656207,54.75
20260904,6461O ,16,0,0,0.00
20260904,6461O ,17,22232,178351761,100.00
20260904,6462  ,1,31997,1115543,1.22
20260904,6462  ,2,12706,23669273,25.93
20260904,6462  ,3,1167,9020725,9.88
20260904,6462  ,4,327,4189020,4.59
20260904,6462  ,5,183,3352666,3.67
20260904,6462  ,6,123,3169551,3.47
20260904,6462  ,7,66,2361217,2.58
20260904,6462  ,8,50,2310181,2.53
20260904,6462  ,9,69,4922416,5.39
20260904,6462  ,10,34,4592666,5.03
20260904,6462  ,11,16,4589196,5.02
20260904,6462  ,12,8,3801395,4.16
20260904,6462  ,13,3,2079708,2.27
20260904,6462  ,14,3,2481179,2.71
20260904,6462  ,15,5,19596018,21.47
20260904,6462  ,16,0,0,0.00
20260904,6462  ,17,46757,91250754,100.00
20260904,6464  ,1,915,111173,0.08
20260904,6464  ,2,793,1425585,1.10
20260904,6464  ,3,126,847008,0.65
20260904,6464  ,4,58,676034,0.52
20260904,6464  ,5,28,494709,0.38
20260904,6464  ,6,34,859779,0.66
20260904,6464  ,7,23,780208,0.60
20260904,6464  ,8,15,672643,0.52
20260904,6464  ,9,45,3173714,2.46
20260904,6464  ,10,31,3958106,3.07
20260904,6464  ,11,17,5171051,4.01
20260904,6464  ,12,7,3509061,2.72
20260904,6464  ,13,4,2618956,2.03
20260904,6464  ,14,4,3743079,2.90
20260904,6464  ,15,26,100740426,78.22
20260904,6464  ,16,0,0,0.00
20260904,6464  ,17,2126,128781532,100.00
20260904,6465  ,1,1007,255725,0.43
20260904,6465  ,2,1673,3130828,5.29
20260904,6465  ,3,219,1595158,2.70
20260904,6465  ,4,103,1275135,2.15
20260904,6465  ,5,54,944736,1.59
20260904,6465  ,6,53,1328853,2.24
20260904,6465  ,7,29,1006579,1.70
20260904,6465  ,8,13,605985,1.02
20260904,6465  ,9,49,3349322,5.66
20260904,6465  ,10,29,4112041,6.96
20260904,6465  ,11,9,2342127,3.96
20260904,6465  ,12,3,1497339,2.53
20260904,6465  ,13,2,1415000,2.39
20260904,6465  ,14,2,1797299,3.04
20260904,6465  ,15,5,34417558,58.26
20260904,6465  ,16,0,0,0.00
20260904,6465  ,17,3250,59073685,100.00
20260904,6467  ,1,1240,286625,0.54
20260904,6467  ,2,2314,4791103,9.14
20260904,6467  ,3,445,3378291,6.44
20260904,6467  ,4,192,2414477,4.60
20260904,6467  ,5,111,1972665,3.76
20260904,6467  ,6,124,3091868,5.89
20260904,6467  ,7,51,1763525,3.36
20260904,6467  ,8,44,2011861,3.83
20260904,6467  ,9,78,5497828,10.49
20260904,6467  ,10,36,4820160,9.19
20260904,6467  ,11,15,4536764,8.65
20260904,6467  ,12,7,3320987,6.33
20260904,6467  ,13,3,2057488,3.92
20260904,6467  ,14,1,956000,1.82
20260904,6467  ,15,4,11508973,21.96
20260904,6467  ,16,0,0,0.00
20260904,6467  ,17,4665,52408615,100.00
20260904,6468  ,1,98,7020,0.05
20260904,6468  ,2,57,84400,0.69
20260904,6468  ,3,4,25000,0.20
20260904,6468  ,4,0,0,0.00
20260904,6468  ,5,1,18000,0.14
20260904,6468  ,6,0,0,0.00
20260904,6468  ,7,1,31000,0.25
20260904,6468  ,8,0,0,0.00
20260904,6468  ,9,0,0,0.00
20260904,6468  ,10,0,0,0.00
20260904,6468  ,11,0,0,0.00
20260904,6468  ,12,0,0,0.00
20260904,6468  ,13,0,0,0.00
20260904,6468  ,14,0,0,0.00
20260904,6468  ,15,1,11908580,98.62
20260904,6468  ,16,0,0,0.00
20260904,6468  ,17,162,12074000,100.00
20260904,6469  ,1,15465,3900467,2.45
20260904,6469  ,2,10988,22105580,13.89
20260904,6469  ,3,1805,12308345,7.73
20260904,6469  ,4,635,7614682,4.78
20260904,6469  ,5,253,4377816,2.75
20260904,6469  ,6,255,6130849,3.85
20260904,6469  ,7,97,3307421,2.07
20260904,6469  ,8,50,2254664,1.41
20260904,6469  ,9,112,7815014,4.91
20260904,6469  ,10,53,7020348,4.41
20260904,6469  ,11,25,6655725,4.18
20260904,6469  ,12,9,4607463,2.89
20260904,6469  ,13,6,4236745,2.66
20260904,6469  ,14,2,1768857,1.11
20260904,6469  ,15,14,65020276,40.86
20260904,6469  ,16,0,0,0.00
20260904,6469  ,17,29769,159124252,100.00
20260904,6470  ,1,22308,243388,0.64
20260904,6470  ,2,4106,8060417,21.38
20260904,6470  ,3,499,3874770,10.27
20260904,6470  ,4,127,1626310,4.31
20260904,6470  ,5,68,1260625,3.34
20260904,6470  ,6,53,1349754,3.58
20260904,6470  ,7,40,1420480,3.76
20260904,6470  ,8,10,464307,1.23
20260904,6470  ,9,29,2036397,5.40
20260904,6470  ,10,8,1161725,3.08
20260904,6470  ,11,2,617000,1.63
20260904,6470  ,12,1,496000,1.31
20260904,6470  ,13,0,0,0.00
20260904,6470  ,14,0,0,0.00
20260904,6470  ,15,1,15082927,40.01
20260904,6470  ,16,0,0,0.00
20260904,6470  ,17,27252,37694100,100.00
20260904,6471  ,1,136,21439,2.51
20260904,6471  ,2,184,332686,39.07
20260904,6471  ,3,22,169957,19.96
20260904,6471  ,4,7,83495,9.80
20260904,6471  ,5,7,125495,14.73
20260904,6471  ,6,1,20400,2.39
20260904,6471  ,7,1,40000,4.69
20260904,6471  ,8,0,0,0.00
20260904,6471  ,9,1,58000,6.81
20260904,6471  ,10,0,0,0.00
20260904,6471  ,11,0,0,0.00
20260904,6471  ,12,0,0,0.00
20260904,6471  ,13,0,0,0.00
20260904,6471  ,14,0,0,0.00
20260904,6471  ,15,0,0,0.00
20260904,6471  ,16,0,0,0.00
20260904,6471  ,17,359,851472,100.00
20260904,6472  ,1,20190,3781531,2.95
20260904,6472  ,2,9440,18095662,14.13
20260904,6472  ,3,1029,7466415,5.83
20260904,6472  ,4,311,3865663,3.01
20260904,6472  ,5,157,2775695,2.16
20260904,6472  ,6,124,3106064,2.42
20260904,6472  ,7,55,1906533,1.48
20260904,6472  ,8,33,1512597,1.18
20260904,6472  ,9,68,4767580,3.72
20260904,6472  ,10,22,3132400,2.44
20260904,6472  ,11,17,4854200,3.79
20260904,6472  ,12,11,5393215,4.21
20260904,6472  ,13,8,5282917,4.12
20260904,6472  ,14,4,3494204,2.72
20260904,6472  ,15,12,58589043,45.76
20260904,6472  ,16,0,0,0.00
20260904,6472  ,17,31481,128023719,100.00
20260904,6473  ,1,9085,69431,0.11
20260904,6473  ,2,363,786978,1.31
20260904,6473  ,3,104,850282,1.41
20260904,6473  ,4,40,516813,0.86
20260904,6473  ,5,24,455467,0.75
20260904,6473  ,6,28,682480,1.13
20260904,6473  ,7,22,782957,1.30
20260904,6473  ,8,12,558578,0.93
20260904,6473  ,9,25,1791485,2.98
20260904,6473  ,10,21,2917781,4.86
20260904,6473  ,11,15,4350049,7.25
20260904,6473  ,12,4,2164775,3.60
20260904,6473  ,13,4,2779964,4.63
20260904,6473  ,14,3,2710000,4.51
20260904,6473  ,15,15,38582960,64.30
20260904,6473  ,16,0,0,0.00
20260904,6473  ,17,9765,60000000,100.00
20260904,6474  ,1,371,32398,0.06
20260904,6474  ,2,859,1594038,3.03
20260904,6474  ,3,113,847136,1.61
20260904,6474  ,4,65,819255,1.55
20260904,6474  ,5,34,614976,1.17
20260904,6474  ,6,39,999291,1.90
20260904,6474  ,7,19,649077,1.23
20260904,6474  ,8,18,809297,1.54
20260904,6474  ,9,37,2604348,4.95
20260904,6474  ,10,26,3341652,6.36
20260904,6474  ,11,17,4874283,9.27
20260904,6474  ,12,10,4942174,9.40
20260904,6474  ,13,5,3345222,6.36
20260904,6474  ,14,4,3625894,6.90
20260904,6474  ,15,10,23427158,44.60
20260904,6474  ,16,0,0,0.00
20260904,6474  ,17,1627,52526199,100.00
20260904,6475  ,1,242,98377,0.28
20260904,6475  ,2,403,878432,2.52
20260904,6475  ,3,88,655907,1.88
20260904,6475  ,4,55,685481,1.97
20260904,6475  ,5,35,628235,1.80
20260904,6475  ,6,27,665183,1.91
20260904,6475  ,7,14,493188,1.41
20260904,6475  ,8,13,612846,1.76
20260904,6475  ,9,20,1298533,3.73
20260904,6475  ,10,14,1905601,5.47
20260904,6475  ,11,5,1419280,4.08
20260904,6475  ,12,8,3511029,10.09
20260904,6475  ,13,2,1289447,3.70
20260904,6475  ,14,1,933650,2.68
20260904,6475  ,15,1,19709025,56.66
20260904,6475  ,16,0,0,0.00
20260904,6475  ,17,928,34784214,100.00
20260904,6477  ,1,14513,515712,0.41
20260904,6477  ,2,13058,24615623,19.84
20260904,6477  ,3,1645,12126721,9.77
20260904,6477  ,4,497,5855705,4.72
20260904,6477  ,5,219,3917732,3.15
20260904,6477  ,6,210,5171584,4.16
20260904,6477  ,7,69,2401119,1.93
20260904,6477  ,8,48,2190722,1.76
20260904,6477  ,9,81,5891279,4.74
20260904,6477  ,10,37,4745831,3.82
20260904,6477  ,11,21,5901132,4.75
20260904,6477  ,12,3,1268597,1.02
20260904,6477  ,13,3,2043337,1.64
20260904,6477  ,14,1,920180,0.74
20260904,6477  ,15,13,46487620,37.47
20260904,6477  ,16,0,0,0.00
20260904,6477  ,17,30418,124052894,100.00
20260904,6479  ,1,481,209780,0.36
20260904,6479  ,2,220,560060,0.97
20260904,6479  ,3,54,404964,0.70
20260904,6479  ,4,24,289735,0.50
20260904,6479  ,5,16,284848,0.49
20260904,6479  ,6,24,598611,1.04
20260904,6479  ,7,11,364898,0.63
20260904,6479  ,8,7,315023,0.54
20260904,6479  ,9,12,823333,1.43
20260904,6479  ,10,9,1299379,2.26
20260904,6479  ,11,9,2406136,4.19
20260904,6479  ,12,3,1604328,2.79
20260904,6479  ,13,0,0,0.00
20260904,6479  ,14,3,2684293,4.68
20260904,6479  ,15,3,45454612,79.32
20260904,6479  ,16,0,0,0.00
20260904,6479  ,17,876,57300000,100.00
20260904,6481  ,1,19,2158,0.00
20260904,6481  ,2,54,97000,0.35
20260904,6481  ,3,14,123000,0.45
20260904,6481  ,4,2,28000,0.10
20260904,6481  ,5,0,0,0.00
20260904,6481  ,6,3,79000,0.29
20260904,6481  ,7,2,76000,0.27
20260904,6481  ,8,0,0,0.00
20260904,6481  ,9,5,331000,1.21
20260904,6481  ,10,2,346000,1.27
20260904,6481  ,11,0,0,0.00
20260904,6481  ,12,1,442000,1.62
20260904,6481  ,13,1,760000,2.79
20260904,6481  ,14,0,0,0.00
20260904,6481  ,15,4,24919892,91.60
20260904,6481  ,16,0,0,0.00
20260904,6481  ,17,107,27204050,100.00
20260904,6482  ,1,795,133398,0.46
20260904,6482  ,2,888,1811833,6.32
20260904,6482  ,3,175,1281760,4.47
20260904,6482  ,4,63,794727,2.77
20260904,6482  ,5,45,814861,2.84
20260904,6482  ,6,29,665333,2.32
20260904,6482  ,7,21,726298,2.53
20260904,6482  ,8,12,538877,1.88
20260904,6482  ,9,17,1187310,4.14
20260904,6482  ,10,2,247000,0.86
20260904,6482  ,11,5,1074843,3.75
20260904,6482  ,12,1,522469,1.82
20260904,6482  ,13,0,0,0.00
20260904,6482  ,14,0,0,0.00
20260904,6482  ,15,7,18835754,65.78
20260904,6482  ,16,0,0,0.00
20260904,6482  ,17,2060,28634463,100.00
20260904,6483  ,1,15531,31833,0.04
20260904,6483  ,2,743,1823654,2.72
20260904,6483  ,3,233,1967335,2.94
20260904,6483  ,4,81,1055558,1.57
20260904,6483  ,5,81,1509920,2.26
20260904,6483  ,6,82,2141852,3.20
20260904,6483  ,7,52,1854855,2.77
20260904,6483  ,8,38,1777450,2.66
20260904,6483  ,9,111,8145009,12.19
20260904,6483  ,10,69,9780741,14.64
20260904,6483  ,11,26,7511798,11.24
20260904,6483  ,12,15,7149372,10.70
20260904,6483  ,13,7,4980000,7.45
20260904,6483  ,14,5,4539000,6.79
20260904,6483  ,15,7,12539623,18.76
20260904,6483  ,16,0,0,0.00
20260904,6483  ,17,17081,66808000,100.00
20260904,6484  ,1,0,0,0.00
20260904,6484  ,2,0,0,0.00
20260904,6484  ,3,0,0,0.00
20260904,6484  ,4,0,0,0.00
20260904,6484  ,5,0,0,0.00
20260904,6484  ,6,0,0,0.00
20260904,6484  ,7,0,0,0.00
20260904,6484  ,8,0,0,0.00
20260904,6484  ,9,0,0,0.00
20260904,6484  ,10,0,0,0.00
20260904,6484  ,11,0,0,0.00
20260904,6484  ,12,0,0,0.00
20260904,6484  ,13,0,0,0.00
20260904,6484  ,14,0,0,0.00
20260904,6484  ,15,1,25000000,100.00
20260904,6484  ,16,0,0,0.00
20260904,6484  ,17,1,25000000,100.00
20260904,6485  ,1,33725,498038,1.05
20260904,6485  ,2,6245,11214056,23.67
20260904,6485  ,3,554,4237859,8.94
20260904,6485  ,4,177,2265637,4.78
20260904,6485  ,5,107,1962770,4.14
20260904,6485  ,6,99,2494202,5.26
20260904,6485  ,7,36,1301006,2.74
20260904,6485  ,8,35,1615137,3.40
20260904,6485  ,9,48,3358323,7.09
20260904,6485  ,10,20,2853123,6.02
20260904,6485  ,11,14,3446826,7.27
20260904,6485  ,12,2,920965,1.94
20260904,6485  ,13,2,1309268,2.76
20260904,6485  ,14,1,840681,1.77
20260904,6485  ,15,5,9048602,19.10
20260904,6485  ,16,0,0,0.00
20260904,6485  ,17,41070,47366493,100.00
20260904,6486  ,1,24429,471959,0.92
20260904,6486  ,2,5149,9988364,19.62
20260904,6486  ,3,512,3999218,7.85
20260904,6486  ,4,123,1612395,3.16
20260904,6486  ,5,88,1623629,3.19
20260904,6486  ,6,62,1575449,3.09
20260904,6486  ,7,27,942247,1.85
20260904,6486  ,8,25,1132848,2.22
20260904,6486  ,9,37,2621022,5.15
20260904,6486  ,10,19,2670358,5.24
20260904,6486  ,11,8,2318197,4.55
20260904,6486  ,12,0,0,0.00
20260904,6486  ,13,2,1350000,2.65
20260904,6486  ,14,0,0,0.00
20260904,6486  ,15,3,20587600,40.45
20260904,6486  ,16,0,0,0.00
20260904,6486  ,17,30484,50893286,100.00
20260904,6488  ,1,89681,8904280,1.86
20260904,6488  ,2,18260,29823502,6.23
20260904,6488  ,3,1052,7915880,1.65
20260904,6488  ,4,282,3596221,0.75
20260904,6488  ,5,161,2893753,0.60
20260904,6488  ,6,151,3806441,0.79
20260904,6488  ,7,72,2557685,0.53
20260904,6488  ,8,70,3204930,0.67
20260904,6488  ,9,140,9992746,2.09
20260904,6488  ,10,90,12804699,2.67
20260904,6488  ,11,75,21142296,4.42
20260904,6488  ,12,27,13614782,2.84
20260904,6488  ,13,16,11147724,2.33
20260904,6488  ,14,10,9134613,1.91
20260904,6488  ,15,46,337578173,70.60
20260904,6488  ,16,1,4000,0.00
20260904,6488  ,17,110133,478113725,100.00
20260904,6489  ,1,16,1734,0.00
20260904,6489  ,2,73,172925,0.60
20260904,6489  ,3,38,339400,1.19
20260904,6489  ,4,16,217685,0.76
20260904,6489  ,5,13,252000,0.88
20260904,6489  ,6,28,752357,2.64
20260904,6489  ,7,13,472750,1.66
20260904,6489  ,8,10,471808,1.65
20260904,6489  ,9,22,1804028,6.33
20260904,6489  ,10,21,3128250,10.98
20260904,6489  ,11,10,2923830,10.26
20260904,6489  ,12,6,3207416,11.26
20260904,6489  ,13,2,1531830,5.38
20260904,6489  ,14,3,2682000,9.42
20260904,6489  ,15,7,10511987,36.92
20260904,6489  ,16,0,0,0.00
